platform,sku,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,noon_express,main_image,all_images,product_url,scraped_at
noon,Z1D021A19029C66359BD1Z,X10 Series 10 Wearfit Pro Smart Watch 2.2 Inch SUPER AMOLED Screen Unlock AI Chat GPT GPS NFC Bluetooth V5 Call Wireless Charger - Black,W&O,Wearables,,849 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z1D021A19029C66359BD1Z/45/1765025655/7934b23b-cc51-4301-87dc-c7900e245303.jpg,https://f.nooncdn.com/p/pzsku/Z1D021A19029C66359BD1Z/45/1765025655/7934b23b-cc51-4301-87dc-c7900e245303.jpg,https://www.noon.com/egypt-en/x10-series-10-wearfit-pro-smart-watch-2-2-inch-super-amoled-screen-unlock-ai-chat-gpt-gps-nfc-bluetooth-v5-call-wireless-charger-black/p/?o=Z1D021A19029C66359BD1Z,2026-03-27T18:43:23.958429
noon,N70156649V,"Watch 5 Lite 2.01"" HD IP68 OSW-804 With Black Silicone Strap Black",Oraimo,Wearables,,868.1 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70156649V/45/_/1764242336/abb2a04a-4afe-46b6-845d-4babb625650d.jpg,https://f.nooncdn.com/p/pnsku/N70156649V/45/_/1764242336/abb2a04a-4afe-46b6-845d-4babb625650d.jpg,https://www.noon.com/egypt-en/watch-5-lite-2-01-hd-ip68-osw-804-with-black-silicone-strap-black/p/?o=N70156649V,2026-03-27T18:43:23.958447
noon,N70103816V,"Redmi Watch 5 Active, Budget-Friendly Smartwatch with 2"" LCD Display, Fitness Tracking And 18 Days Battery Life - Matte Silver",Xiaomi,Wearables,,2187.4 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70103816V/45/_/1767608076/9791af1a-0c9a-4826-89b6-710e9f43da6c.jpg,https://f.nooncdn.com/p/pnsku/N70103816V/45/_/1767608076/9791af1a-0c9a-4826-89b6-710e9f43da6c.jpg,https://www.noon.com/egypt-en/redmi-watch-5-active-budget-friendly-smartwatch-with-2-lcd-display-fitness-tracking-and-18-days-battery-life-matte-silver/p/?o=N70103816V,2026-03-27T18:43:23.958453
noon,N70092433V,"Watch Pro 2, 1.32"" AMOLED Display, Built-in multi-system GPS, 120 Sports Modes, Smart Sleep Algorithm, Bluetooth calling with AI noise reduction, MENA Version",cmf by NOTHING,Wearables,,2418.65 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z7D78A29FAA315BF2BBE0Z/45/_/1773139729/6a3e6615-7116-4cd8-95b4-f05c58e0263d.jpg,https://f.nooncdn.com/p/pzsku/Z7D78A29FAA315BF2BBE0Z/45/_/1773139729/6a3e6615-7116-4cd8-95b4-f05c58e0263d.jpg,https://www.noon.com/egypt-en/watch-pro-2-1-32-amoled-display-built-in-multi-system-gps-120-sports-modes-smart-sleep-algorithm-bluetooth-calling-with-ai-noise-reduction-mena-version/p/?o=N70092433V,2026-03-27T18:43:23.958457
noon,N70168418V,"Peak â 12-Month Membership â 5.0 Health and Fitness Wearable â 24/7 Activity and Sleep Tracker with Heart Rate, HRV, Stress Monitor, Personalized Coaching, Healthspan â 14+ Days Battery Life - Peak Onyx",WHOOP,Wearables,13499.95 EGP,14144 EGP,5%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70168418V/45/_/1760356946/67a0c2cf-8e79-451a-a316-fe6342f612c6.jpg,https://f.nooncdn.com/p/pnsku/N70168418V/45/_/1760356946/67a0c2cf-8e79-451a-a316-fe6342f612c6.jpg,https://www.noon.com/egypt-en/peak-12-month-membership-5-0-health-and-fitness-wearable-24-7-activity-and-sleep-tracker-with-heart-rate-hrv-stress-monitor-personalized-coaching-healthspan-14-days-battery-life-peak-onyx/p/?o=N70168418V,2026-03-27T18:43:23.958471
noon,N70213938V,Watch Series 11 GPS 46mm (Middle East Version) Jet Black Aluminium Case With Black Sport Band - S/M,Apple,Wearables,21957.5 EGP,22599 EGP,3%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70213938V/45/_/1757496596/b55b70f2-07d9-4895-bb24-3479636e2624.jpg,https://f.nooncdn.com/p/pnsku/N70213938V/45/_/1757496596/b55b70f2-07d9-4895-bb24-3479636e2624.jpg,https://www.noon.com/egypt-en/watch-series-11-gps-46mm-middle-east-version-jet-black-aluminium-case-with-black-sport-band-s-m/p/?o=N70213938V,2026-03-27T18:43:23.958479
noon,ZCE94ABC465F06909F7E0Z,X10 Series 10 Wearfit Pro SmartWatch 2.2 Inch SUPER AMOLED Screen Unlock AI Chat GPT GPS NFC Bluetooth V5 Call Wireless Charger,W&O,Wearables,849 EGP,3000 EGP,72%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZCE94ABC465F06909F7E0Z/45/1750697352/1cecc497-2e62-4e62-bc09-8051aab2921f.jpg,https://f.nooncdn.com/p/pzsku/ZCE94ABC465F06909F7E0Z/45/1750697352/1cecc497-2e62-4e62-bc09-8051aab2921f.jpg,https://www.noon.com/egypt-en/x10-series-10-wearfit-pro-smartwatch-2-2-inch-super-amoled-screen-unlock-ai-chat-gpt-gps-nfc-bluetooth-v5-call-wireless-charger/p/?o=ZCE94ABC465F06909F7E0Z,2026-03-27T18:43:23.958491
noon,N70033897V,Watch 4 Plus Bluetooth Call Smart Watch 2.01inch HD Display Fitness Tracker with Heart Rate Sleep Monitor Pedometer IP68 Waterproof Black,Oraimo,Wearables,1650 EGP,2400 EGP,31%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70033897V/45/_/1766380486/4e20448f-dc7e-4cce-9b1e-87c7d84c6219.jpg,https://f.nooncdn.com/p/pnsku/N70033897V/45/_/1766380486/4e20448f-dc7e-4cce-9b1e-87c7d84c6219.jpg,https://www.noon.com/egypt-en/watch-4-plus-bluetooth-call-smart-watch-2-01inch-hd-display-fitness-tracker-with-heart-rate-sleep-monitor-pedometer-ip68-waterproof-black/p/?o=N70033897V,2026-03-27T18:43:23.958496
noon,N70172420V,"Watch FIT4 Smart Watch, 1.82â Display, 100+ Sports modes, Fitness and Sleep Tracker, Heart Rate Monitor, Emotional Wellbeing Assistant, up to 10-Day Battery Life, iOS & Android Black",HUAWEI,Wearables,,5600 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70172420V/45/_/1766380592/e2df9e0e-e2f9-4c8f-98b8-9d9eeb57f299.jpg,https://f.nooncdn.com/p/pnsku/N70172420V/45/_/1766380592/e2df9e0e-e2f9-4c8f-98b8-9d9eeb57f299.jpg,https://www.noon.com/egypt-en/watch-fit4-smart-watch-1-82-display-100-sports-modes-fitness-and-sleep-tracker-heart-rate-monitor-emotional-wellbeing-assistant-up-to-10-day-battery-life-ios-android-black/p/?o=N70172420V,2026-03-27T18:43:23.958500
noon,N70103815V,"Redmi Watch 5 Active - Budget-Friendly Smartwatch with 2"" LCD Display, Fitness Tracking And 18 Days Battery Life Midnight Black",Xiaomi,Wearables,,1990 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70103815V/45/_/1767607442/3706f950-4c25-4704-9dfa-e7f8fd8a61ff.jpg,https://f.nooncdn.com/p/pnsku/N70103815V/45/_/1767607442/3706f950-4c25-4704-9dfa-e7f8fd8a61ff.jpg,https://www.noon.com/egypt-en/redmi-watch-5-active-budget-friendly-smartwatch-with-2-lcd-display-fitness-tracking-and-18-days-battery-life-midnight-black/p/?o=N70103815V,2026-03-27T18:43:23.958503
noon,N70205904V,"WATCH GT 6 Pro 46mm Smart Watch, 1.47-Inch Display, up to 21 days battery life, Compatible with iOS & Android, ECG Analysis, Health Monitor, Black",HUAWEI,Wearables,,14012.45 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70205904V/45/_/1767784695/315c6a6c-0d75-4c14-84a4-feb1a03b1233.jpg,https://f.nooncdn.com/p/pnsku/N70205904V/45/_/1767784695/315c6a6c-0d75-4c14-84a4-feb1a03b1233.jpg,https://www.noon.com/egypt-en/watch-gt-6-pro-46mm-smart-watch-1-47-inch-display-up-to-21-days-battery-life-compatible-with-ios-android-ecg-analysis-health-monitor-black/p/?o=N70205904V,2026-03-27T18:43:23.958507
noon,N70172424V,"Watch FIT4 Smart Watch, 1.82â Display, 100+ Sports modes, Fitness and Sleep Tracker, Heart Rate Monitor, Emotional Wellbeing Assistant, up to 10-Day Battery Life, iOS & Android Grey",HUAWEI,Wearables,,5848 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70172424V/45/_/1766048550/844a0431-a3db-4929-81a2-0f09a2089158.jpg,https://f.nooncdn.com/p/pnsku/N70172424V/45/_/1766048550/844a0431-a3db-4929-81a2-0f09a2089158.jpg,https://www.noon.com/egypt-en/watch-fit4-smart-watch-1-82-display-100-sports-modes-fitness-and-sleep-tracker-heart-rate-monitor-emotional-wellbeing-assistant-up-to-10-day-battery-life-ios-android-grey/p/?o=N70172424V,2026-03-27T18:43:23.958509
noon,N70168417V,"One â 12-Month Membership â 5.0 Health and Fitness Wearable â 24/7 Activity Tracker with VO2 Max, Sleep Tracking, Personalized Coaching, Menstrual Cycle Insights â 14+ Days Battery Life - One Onyx",WHOOP,Wearables,10700 EGP,12500 EGP,14%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70168417V/45/_/1760352357/0bd1ba1e-644a-4d8c-a1e0-27bb7e9466ce.jpg,https://f.nooncdn.com/p/pnsku/N70168417V/45/_/1760352357/0bd1ba1e-644a-4d8c-a1e0-27bb7e9466ce.jpg,https://www.noon.com/egypt-en/one-12-month-membership-5-0-health-and-fitness-wearable-24-7-activity-tracker-with-vo2-max-sleep-tracking-personalized-coaching-menstrual-cycle-insights-14-days-battery-life-one-onyx/p/?o=N70168417V,2026-03-27T18:43:23.958513
noon,N70205901V,"WATCH GT 6 46mm Smart Watch, 1.47-Inch Display, up to 21 days battery life, Compatible with iOS & Android, Health Monitor, 100+ Sports Modes, Black",HUAWEI,Wearables,9000 EGP,9167.48 EGP,2%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70205901V/45/_/1767784704/e1e39edc-997a-45e1-bc96-b649a464c742.jpg,https://f.nooncdn.com/p/pnsku/N70205901V/45/_/1767784704/e1e39edc-997a-45e1-bc96-b649a464c742.jpg,https://www.noon.com/egypt-en/watch-gt-6-46mm-smart-watch-1-47-inch-display-up-to-21-days-battery-life-compatible-with-ios-android-health-monitor-100-sports-modes-black/p/?o=N70205901V,2026-03-27T18:43:23.958517
noon,ZF648F9E016343E4D61C2Z,"SP8 Ultra Max Smartwatch( 3 Month Warranty from MediaTech) 2.1 Inch Infinite Display ,49mm Amoled Display screen with 2 watch Straps,Bluetooth 5.3 ,180mAH, HryFine APP, IP67 Water Proof Level, 7 Days Battery Life, Pro-level Sports Modes, Blood oxygen & Pressure test ,Heart Rate Monitor, Sleep Monitoring",ConnectME,Wearables,349 EGP,650 EGP,46%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZF648F9E016343E4D61C2Z/45/1753653046/7e6f3040-97eb-4e66-ae97-3985c1a40224.jpg,https://f.nooncdn.com/p/pzsku/ZF648F9E016343E4D61C2Z/45/1753653046/7e6f3040-97eb-4e66-ae97-3985c1a40224.jpg,https://www.noon.com/egypt-en/sp8-ultra-max-smartwatch-3-month-warranty-from-mediatech-2-1-inch-infinite-display-49mm-amoled-display-screen-with-2-watch-straps-bluetooth-5-3-180mah-hryfine-app-ip67-water-proof-level-7-days-battery-life-pro-level-sports-modes-blood-oxygen-pressure/p/?o=ZF648F9E016343E4D61C2Z,2026-03-27T18:43:23.958521
noon,ZA75CB1A4BF137DDB4D32Z,HK10 ULTRA 3 Series 9 (2024) Wearfit Pro SmartWatch SUPER AMOLED Screen Unlock AI Chat GPT GPS NFC Bluetooth V5 Call Wireless Charger Black,,Wearables,949 EGP,999 EGP,5%,,,In Stock,Noon,,https://f.nooncdn.com/p/172a75ea6b1251b48e2a3ab2f17d885f|pzsku/ZA75CB1A4BF137DDB4D32Z/45/1768667263/18834b54-678b-4a07-9998-1851ee17ea6d.jpg,https://f.nooncdn.com/p/172a75ea6b1251b48e2a3ab2f17d885f|pzsku/ZA75CB1A4BF137DDB4D32Z/45/1768667263/18834b54-678b-4a07-9998-1851ee17ea6d.jpg,https://www.noon.com/egypt-en/hk10-ultra-3-series-9-2024-wearfit-pro-smartwatch-super-amoled-screen-unlock-ai-chat-gpt-gps-nfc-bluetooth-v5-call-wireless-charger-black/p/?o=ZA75CB1A4BF137DDB4D32Z,2026-03-27T18:43:23.958526
noon,Z7E502C192512F430B51DZ,"SP9 Ultra Max Smartwatch, 2.1 Inch Infinite Display ,49mm Amoled Display screen with 3 watch Straps,Bluetooth 5.3 ,180mAH, HryFine APP, IP67 Water Proof Level, 7 Days Battery Life, Pro-level Sports Modes, Blood oxygen & Pressure test ,Heart Rate Monitor, Sleep Monitoring",ConnectME,Wearables,399 EGP,700 EGP,43%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z7E502C192512F430B51DZ/45/1753654331/aa95af88-ca87-447f-9353-5df5fbe1e96b.jpg,https://f.nooncdn.com/p/pzsku/Z7E502C192512F430B51DZ/45/1753654331/aa95af88-ca87-447f-9353-5df5fbe1e96b.jpg,https://www.noon.com/egypt-en/sp9-ultra-max-smartwatch-2-1-inch-infinite-display-49mm-amoled-display-screen-with-3-watch-straps-bluetooth-5-3-180mah-hryfine-app-ip67-water-proof-level-7-days-battery-life-pro-level-sports-modes-blood-oxygen-pressure-test-heart-rate-monitor-sleep-m/p/?o=Z7E502C192512F430B51DZ,2026-03-27T18:43:23.958530
noon,N70168416V,"Life â 12-Month Membership â 5.0/MG â Health & Fitness Tracker â Blood Pressure Insights, Activity Tracking â Medical-Grade ECG â 14+ Days Battery Life Onyx",WHOOP,Wearables,,24299 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70168416V/45/_/1760356946/f3f27c7d-2db9-4943-aa47-dc0cdb4e9e72.jpg,https://f.nooncdn.com/p/pnsku/N70168416V/45/_/1760356946/f3f27c7d-2db9-4943-aa47-dc0cdb4e9e72.jpg,https://www.noon.com/egypt-en/life-12-month-membership-5-0-mg-health-fitness-tracker-blood-pressure-insights-activity-tracking-medical-grade-ecg-14-days-battery-life-onyx/p/?o=N70168416V,2026-03-27T18:43:23.958533
noon,N70040525V,"Fit 3 Smartwatch Amoled Display, Accelerometer, Barometer, Gyro Sensor, Optical Heart Rate Sensor, Light Sensor",Samsung,Wearables,,1999 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z6E7640803DFEA2D22EF1Z/45/_/1772091278/564d191e-a2c1-4491-947c-4797126195f0.jpg,https://f.nooncdn.com/p/pzsku/Z6E7640803DFEA2D22EF1Z/45/_/1772091278/564d191e-a2c1-4491-947c-4797126195f0.jpg,https://www.noon.com/egypt-en/fit-3-smartwatch-amoled-display-accelerometer-barometer-gyro-sensor-optical-heart-rate-sensor-light-sensor/p/?o=N70040525V,2026-03-27T18:43:23.958535
noon,N70040524V,"Fit 3 Smartwatch Amoled Display, Accelerometer, Barometer, Gyro Sensor, Optical Heart Rate Sensor, Light Sensor",Samsung,Wearables,,1940 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZEE0DC054B569993693BBZ/45/_/1772091273/f0010947-8cb1-466e-a6e7-1e0156ecdebe.jpg,https://f.nooncdn.com/p/pzsku/ZEE0DC054B569993693BBZ/45/_/1772091273/f0010947-8cb1-466e-a6e7-1e0156ecdebe.jpg,https://www.noon.com/egypt-en/fit-3-smartwatch-amoled-display-accelerometer-barometer-gyro-sensor-optical-heart-rate-sensor-light-sensor/p/?o=N70040524V,2026-03-27T18:43:23.958538
noon,ZA012086B33C46056611AZ,X8+ Plus Ultra Series 8 Smart watch 2.08 Inch IPS display NFC Bluetooth V5 Call Waterproof IP67 Wireless Charger - Black,W&O,Wearables,649 EGP,1999 EGP,68%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZA012086B33C46056611AZ/45/_/1678268609/a02c5150-5bfd-4cff-9489-3ec7d040a173.jpg,https://f.nooncdn.com/p/pzsku/ZA012086B33C46056611AZ/45/_/1678268609/a02c5150-5bfd-4cff-9489-3ec7d040a173.jpg,https://www.noon.com/egypt-en/x8-plus-ultra-series-8-smart-watch-2-08-inch-ips-display-nfc-bluetooth-v5-call-waterproof-ip67-wireless-charger-black/p/?o=ZA012086B33C46056611AZ,2026-03-27T18:43:23.958543
noon,ZC7D7E5461228CD1E27DCZ,X10 Series 10 Wearfit Pro SmartWatch 2.2 Inch SUPER AMOLED Screen Unlock AI Chat GPT GPS NFC Bluetooth V5 Call Wireless Charger,W&O,Wearables,849 EGP,3000 EGP,72%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZC7D7E5461228CD1E27DCZ/45/1767808657/20af4bc0-95c5-4b57-8fd2-50ddd6738f34.jpg,https://f.nooncdn.com/p/pzsku/ZC7D7E5461228CD1E27DCZ/45/1767808657/20af4bc0-95c5-4b57-8fd2-50ddd6738f34.jpg,https://www.noon.com/egypt-en/x10-series-10-wearfit-pro-smartwatch-2-2-inch-super-amoled-screen-unlock-ai-chat-gpt-gps-nfc-bluetooth-v5-call-wireless-charger/p/?o=ZC7D7E5461228CD1E27DCZ,2026-03-27T18:43:23.958546
noon,N70151075V,"Band 10 Smartwatch, Compatible with iOS Android, Emotional Wellbeing Assistant, Fast Charging And Robust Battery Life, Comfortable Wearing, Pro-Level Sleep Analysis, Durable polymer case Pink",HUAWEI,Wearables,1799 EGP,2036.96 EGP,12%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70151075V/45/_/1764236034/c1d61046-e3cd-4cb5-a8d2-a8e8a3129fad.jpg,https://f.nooncdn.com/p/pnsku/N70151075V/45/_/1764236034/c1d61046-e3cd-4cb5-a8d2-a8e8a3129fad.jpg,https://www.noon.com/egypt-en/band-10-smartwatch-compatible-with-ios-android-emotional-wellbeing-assistant-fast-charging-and-robust-battery-life-comfortable-wearing-pro-level-sleep-analysis-durable-polymer-case-pink/p/?o=N70151075V,2026-03-27T18:43:23.958551
noon,N70187244V,"Smartwatch 5R â 1.43"" AMOLED Display, HD Bluetooth Calls, Health Tracking & IP68 Waterproof - Black",Oraimo,Wearables,1326.55 EGP,1750 EGP,24%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70187244V/45/_/1766380625/797b39f0-1ebb-4cd9-b9c8-56d7c10208dd.jpg,https://f.nooncdn.com/p/pnsku/N70187244V/45/_/1766380625/797b39f0-1ebb-4cd9-b9c8-56d7c10208dd.jpg,https://www.noon.com/egypt-en/smartwatch-5r-1-43-amoled-display-hd-bluetooth-calls-health-tracking-ip68-waterproof-black/p/?o=N70187244V,2026-03-27T18:43:23.958555
noon,Z259D9F841E8897FF73FEZ,Z7/Z7A Smart Watch Tracker For Kids - Blue,Nabi,Wearables,825 EGP,1200 EGP,31%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z259D9F841E8897FF73FEZ/45/_/1735995378/4453f4fa-3f5b-41bf-af62-f791dfeb4346.jpg,https://f.nooncdn.com/p/pzsku/Z259D9F841E8897FF73FEZ/45/_/1735995378/4453f4fa-3f5b-41bf-af62-f791dfeb4346.jpg,https://www.noon.com/egypt-en/z7-z7a-smart-watch-tracker-for-kids-blue/p/?o=Z259D9F841E8897FF73FEZ,2026-03-27T18:43:23.958558
noon,N70178196V,"330 mAh HONOR Choice Watch 2i Smartwatch, 1.85â³ AMOLED Display, 14-Day Battery, Bluetooth Calling, Heart Rate & SpOâ Monitoring, 109 Sports Modes, IP68 Water-Resistant, Android & iOS White",Honor,Wearables,,2998 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70178196V/45/_/1767608005/04ae2e20-1cad-4933-a356-afe4209e638a.jpg,https://f.nooncdn.com/p/pnsku/N70178196V/45/_/1767608005/04ae2e20-1cad-4933-a356-afe4209e638a.jpg,https://www.noon.com/egypt-en/330-mah-honor-choice-watch-2i-smartwatch-1-85-amoled-display-14-day-battery-bluetooth-calling-heart-rate-spo-monitoring-109-sports-modes-ip68-water-resistant-android-ios-white/p/?o=N70178196V,2026-03-27T18:43:23.958562
noon,Z7A7961AE6292BDB18310Z,HK9 ULTRA 2 Series 9 Wearfit Pro (2024) SmartWatch 2.12 Inch SUPER AMOLED Display 480X320 Open AI Chat GPT GPS NFC Bluetooth V5 Call Wireless Charger,,Wearables,985 EGP,2999 EGP,67%,,,In Stock,Noon,,https://f.nooncdn.com/p/24b009d529ea59a68ccd6620284588a1|pzsku/Z7A7961AE6292BDB18310Z/45/1768746454/20d48774-fa9b-4125-91b6-f2f95fce3301.jpg,https://f.nooncdn.com/p/24b009d529ea59a68ccd6620284588a1|pzsku/Z7A7961AE6292BDB18310Z/45/1768746454/20d48774-fa9b-4125-91b6-f2f95fce3301.jpg,https://www.noon.com/egypt-en/hk9-ultra-2-series-9-wearfit-pro-2024-smartwatch-2-12-inch-super-amoled-display-480x320-open-ai-chat-gpt-gps-nfc-bluetooth-v5-call-wireless-charger/p/?o=Z7A7961AE6292BDB18310Z,2026-03-27T18:43:23.958565
noon,N70172421V,"Watch FIT4 Smart Watch, 1.82â Display, 100+ Sports modes, Fitness and Sleep Tracker, Heart Rate Monitor, Emotional Wellbeing Assistant, up to 10-Day Battery Life, iOS & Android White",HUAWEI,Wearables,5750 EGP,5999 EGP,4%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70172421V/45/_/1764242382/ff3716c2-0a07-4d89-bcff-f2ea59a4a248.jpg,https://f.nooncdn.com/p/pnsku/N70172421V/45/_/1764242382/ff3716c2-0a07-4d89-bcff-f2ea59a4a248.jpg,https://www.noon.com/egypt-en/watch-fit4-smart-watch-1-82-display-100-sports-modes-fitness-and-sleep-tracker-heart-rate-monitor-emotional-wellbeing-assistant-up-to-10-day-battery-life-ios-android-white/p/?o=N70172421V,2026-03-27T18:43:23.958569
noon,N70252191V,"Watch 6R Smartwatch â 1.39"" HD Display, Bluetooth Calls, IP68 Waterproof Black",Oraimo,Wearables,1115 EGP,1201.83 EGP,7%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70252191V/45/_/1764235579/a97fefca-271d-45be-a6aa-df196a4c2bc8.jpg,https://f.nooncdn.com/p/pnsku/N70252191V/45/_/1764235579/a97fefca-271d-45be-a6aa-df196a4c2bc8.jpg,https://www.noon.com/egypt-en/watch-6r-smartwatch-1-39-hd-display-bluetooth-calls-ip68-waterproof-black/p/?o=N70252191V,2026-03-27T18:43:23.958572
noon,N70213882V,Watch Ultra 3 GPS + Cellular 49mm (Middle East Version) Black Titanium Case With Black Ocean Band,Apple,Wearables,42465.35 EGP,42888 EGP,1%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70213882V/45/_/1757496503/34174db3-6f85-46bb-8780-23f72c4763ec.jpg,https://f.nooncdn.com/p/pnsku/N70213882V/45/_/1757496503/34174db3-6f85-46bb-8780-23f72c4763ec.jpg,https://www.noon.com/egypt-en/watch-ultra-3-gps-cellular-49mm-middle-east-version-black-titanium-case-with-black-ocean-band/p/?o=N70213882V,2026-03-27T18:43:23.958576
noon,N70108561V,Watch Series 10 GPS 46mm Jet Black Aluminium Case With Black Sport Band,Apple,Wearables,,23000 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70108561V/45/_/1764236040/7db12962-1b87-4dc7-9a5f-40dee4ec4713.jpg,https://f.nooncdn.com/p/pnsku/N70108561V/45/_/1764236040/7db12962-1b87-4dc7-9a5f-40dee4ec4713.jpg,https://www.noon.com/egypt-en/watch-series-10-gps-46mm-jet-black-aluminium-case-with-black-sport-band/p/?o=N70108561V,2026-03-27T18:43:23.958579
noon,N70214978V,"Watch 6N - 1.83"" HD Screen and AI Generated faces , Anti-Scratch Panda Glass, Heartrate monitor and SPO2 , Up to 7 days Usage time Black",Oraimo,Wearables,,915.95 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70214978V/45/_/1757848764/e8dbc6b2-e6d5-4c1d-ab58-189c8ae6ac78.jpg,https://f.nooncdn.com/p/pnsku/N70214978V/45/_/1757848764/e8dbc6b2-e6d5-4c1d-ab58-189c8ae6ac78.jpg,https://www.noon.com/egypt-en/watch-6n-1-83-hd-screen-and-ai-generated-faces-anti-scratch-panda-glass-heartrate-monitor-and-spo2-up-to-7-days-usage-time-black/p/?o=N70214978V,2026-03-27T18:43:23.958582
noon,N70189409V,"Galaxy Watch 8 44mm (Middle East Version) GPS Smartwatch, Everyday Health Coach, Cushion Design, Dynamic Lug System, 3nm Processor, Sleep Coaching, Running Coach -",Samsung,Wearables,,13221.95 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZE2827CE986B024A0DF26Z/45/_/1772091375/5d521433-e1d4-4baa-bdd7-c186fc9294f7.jpg,https://f.nooncdn.com/p/pzsku/ZE2827CE986B024A0DF26Z/45/_/1772091375/5d521433-e1d4-4baa-bdd7-c186fc9294f7.jpg,https://www.noon.com/egypt-en/galaxy-watch-8-44mm-middle-east-version-gps-smartwatch-everyday-health-coach-cushion-design-dynamic-lug-system-3nm-processor-sleep-coaching-running-coach/p/?o=N70189409V,2026-03-27T18:43:23.958585
noon,Z9D7E847E03BB584F3475Z,Z7/Z7A Smart Watch For Kids - Pink,Nabi,Wearables,825 EGP,1000 EGP,18%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z9D7E847E03BB584F3475Z/45/_/1705858160/67488dc5-f3ef-4647-bee5-3ed666551e4d.jpg,https://f.nooncdn.com/p/pzsku/Z9D7E847E03BB584F3475Z/45/_/1705858160/67488dc5-f3ef-4647-bee5-3ed666551e4d.jpg,https://www.noon.com/egypt-en/z7-z7a-smart-watch-for-kids-pink/p/?o=Z9D7E847E03BB584F3475Z,2026-03-27T18:43:23.958590
noon,N42605762A,Touch Screen Smartwatch Black,T500,Wearables,405 EGP,835 EGP,51%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1659447823/N42605762A_2.jpg,https://f.nooncdn.com/p/v1659447823/N42605762A_2.jpg,https://www.noon.com/egypt-en/touch-screen-smartwatch-black/p/?o=N42605762A,2026-03-27T18:43:23.958596
noon,N70269991V,"Infinix XWatch N4 pro (XW4E)- 1.43"" Amoled HD screen, IP68 Waterproof, Up to12 days usage time, V5.3,Heart rate,SPO2,300mAh battery, Wireless Charging, supports call, Obsidian Black",,Wearables,2705.15 EGP,2850 EGP,5%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70269991V/45/_/1766934454/8220ae2e-a50d-4b86-b00c-5a859e498c89.jpg,https://f.nooncdn.com/p/pnsku/N70269991V/45/_/1766934454/8220ae2e-a50d-4b86-b00c-5a859e498c89.jpg,https://www.noon.com/egypt-en/infinix-xwatch-n4-pro-xw4e-1-43-amoled-hd-screen-ip68-waterproof-up-to12-days-usage-time-v5-3-heart-rate-spo2-300mah-battery-wireless-charging-supports-call-obsidian-black/p/?o=N70269991V,2026-03-27T18:43:23.958605
