platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B0G4VY78GT,Classic Square Watches for Women with Roman Numerals Ladies Casual Dress Watch (Silver&Gold),,Watches,EGP 499.00,EGP 575.00,,5.0,List:,,,,https://m.media-amazon.com/images/I/71ijKHe5QdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G4VY78GT,2026-03-27T18:46:14.578741
amazon,B07NWPTWR7,Casio,Casio,Watches,"EGP 1,277.20",,,1.7,,,,,https://m.media-amazon.com/images/I/71TJCHya+ML._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NWPTWR7,2026-03-27T18:46:14.579265
amazon,B08MJKMGJS,LYMFHCH,LYMFHCH,Watches,EGP 699.00,,,4.0,,,,,https://m.media-amazon.com/images/I/71BRnykl48L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08MJKMGJS,2026-03-27T18:46:14.579844
amazon,B07K54MCR3,Emporio Armani,Emporio Armani,Watches,"EGP 4,147.00","EGP 13,549.00",,4.0,List:,,,,https://m.media-amazon.com/images/I/6106oRIb5BL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07K54MCR3,2026-03-27T18:46:14.580460
amazon,B07NF7RNBH,Casio,Casio,Watches,"EGP 1,559.00",,,4.1,,,,,https://m.media-amazon.com/images/I/61CeEfy+eEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NF7RNBH,2026-03-27T18:46:14.581003
amazon,B0CYT4PJP9,Oraimo,Oraimo,Watches,"EGP 1,224.05","EGP 1,600.00",,4.0,List:,,,,https://m.media-amazon.com/images/I/61shUuiQKiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CYT4PJP9,2026-03-27T18:46:14.581634
amazon,B077MNWR43,SKMEI,SKMEI,Watches,EGP 469.00,EGP 499.00,,4.1,Was:,,,,https://m.media-amazon.com/images/I/716QOQZ2o-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B077MNWR43,2026-03-27T18:46:14.582248
amazon,B08CBPKDJ8,Casio,Casio,Watches,"EGP 1,145.00",,,4.5,,,,,https://m.media-amazon.com/images/I/51YGOx8Ag9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08CBPKDJ8,2026-03-27T18:46:14.582781
amazon,B09BRHWM5C,Daniel Wellington,Daniel Wellington,Watches,"EGP 4,795.00",,,4.4,,,,,https://m.media-amazon.com/images/I/51F5rT2k4SL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09BRHWM5C,2026-03-27T18:46:14.583341
amazon,B0G2JV1D6D,SKMEI,SKMEI,Watches,EGP 524.98,,,5.0,,,,,https://m.media-amazon.com/images/I/61Eaajbls-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G2JV1D6D,2026-03-27T18:46:14.583918
amazon,B07T8688Q5,Casio,Casio,Watches,EGP 910.00,"EGP 1,070.00",Save 15%,4.6,Was:,,,,https://m.media-amazon.com/images/I/61hm6JJ0CzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07T8688Q5,2026-03-27T18:46:14.584526
amazon,B0BQVPNTXM,Michael Kors,Michael Kors,Watches,"EGP 4,585.00",,,4.3,,,,,https://m.media-amazon.com/images/I/61R4i+7BlTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BQVPNTXM,2026-03-27T18:46:14.585068
amazon,B0843R4Q1G,Armani Exchange,Armani Exchange,Watches,"EGP 2,124.81",,,3.4,,,,,https://m.media-amazon.com/images/I/818Ip9+GnAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0843R4Q1G,2026-03-27T18:46:14.585601
amazon,B0F2G2L1LL,"Character Kids Watches – Digital Display, Interactive Features, Adjustable Strap, Vibrant Character Graphics, Durable for Kids",,Watches,,,,4.0,,,,,https://m.media-amazon.com/images/I/410OrTuqTGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F2G2L1LL,2026-03-27T18:46:14.586344
amazon,B0FNKBL5VG,ADHOMAX,ADHOMAX,Watches,EGP 346.00,,,2.5,,,,,https://m.media-amazon.com/images/I/61yRo64cheL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNKBL5VG,2026-03-27T18:46:14.586914
amazon,B0GGKDMVGS,"Classic Minimalist Watch, Leather Band, Time Display,Dial Options",,Watches,EGP 180.00,,,1.0,,,,,https://m.media-amazon.com/images/I/41qDarHBtcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GGKDMVGS,2026-03-27T18:46:14.587429
amazon,B00FZE1AZU,Michael Kors,Michael Kors,Watches,"EGP 5,099.00",,,4.4,,,,,https://m.media-amazon.com/images/I/81xp2-n+ybL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00FZE1AZU,2026-03-27T18:46:14.588003
amazon,B000UUC2XS,Casio,Casio,Watches,EGP 688.00,"EGP 1,090.00",,4.3,List:,,,,https://m.media-amazon.com/images/I/71JzxhIbNAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B000UUC2XS,2026-03-27T18:46:14.588647
amazon,B09QV9VDPF,Daniel Wellington,Daniel Wellington,Watches,"EGP 4,531.00",,,4.3,,,,,https://m.media-amazon.com/images/I/51nOgdMHd8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09QV9VDPF,2026-03-27T18:46:14.589197
amazon,B076PCTRX2,SKMEI,SKMEI,Watches,EGP 540.99,,,4.1,,,,,https://m.media-amazon.com/images/I/51qF692qnWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B076PCTRX2,2026-03-27T18:46:14.589728
amazon,B09ST9MXWM,Casio,Casio,Watches,"EGP 2,599.00",,,4.1,,,,,https://m.media-amazon.com/images/I/61qqks3D4eL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09ST9MXWM,2026-03-27T18:46:14.590229
amazon,B0FZVQV4KZ,Naviforce,Naviforce,Watches,"EGP 1,659.00",,,,,,,,https://m.media-amazon.com/images/I/71aPYHNdJkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FZVQV4KZ,2026-03-27T18:46:14.590738
amazon,B0FVVWYWS1,ADHOMAX,ADHOMAX,Watches,EGP 579.00,EGP 599.00,,3.1,List:,,,,https://m.media-amazon.com/images/I/71OwpeSZK-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FVVWYWS1,2026-03-27T18:46:14.591341
amazon,B0CN9FFMG1,Casio,Casio,Watches,"EGP 3,544.00",,,3.4,,,,,https://m.media-amazon.com/images/I/6162YHJDTOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CN9FFMG1,2026-03-27T18:46:14.591945
amazon,B092TQSJ7P,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,608.54",,,4.4,,,,,https://m.media-amazon.com/images/I/71TghE0scbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B092TQSJ7P,2026-03-27T18:46:14.592449
amazon,B08C3FDQ3J,Casio,Casio,Watches,"EGP 2,532.00",,,4.3,,,,,https://m.media-amazon.com/images/I/51gcFKF8sZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08C3FDQ3J,2026-03-27T18:46:14.592997
amazon,B093232D14,Daniel Wellington,Daniel Wellington,Watches,"EGP 4,850.00",,,4.7,,,,,https://m.media-amazon.com/images/I/51Ygtip+rzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B093232D14,2026-03-27T18:46:14.593542
amazon,B09QVCTXTB,Daniel Wellington,Daniel Wellington,Watches,"EGP 3,365.00","EGP 4,749.00",,3.9,List:,,,,https://m.media-amazon.com/images/I/51ggaBY3cZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09QVCTXTB,2026-03-27T18:46:14.594199
amazon,B08X4PDBTP,Tommy Hilfiger,Tommy Hilfiger,Watches,"EGP 2,998.95",,,4.4,,,,,https://m.media-amazon.com/images/I/61ipIfXDVqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08X4PDBTP,2026-03-27T18:46:14.594735
amazon,B0834D2G9S,Casio,Casio,Watches,"EGP 3,722.00",,,4.2,,,,,https://m.media-amazon.com/images/I/71+mjBc2cOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0834D2G9S,2026-03-27T18:46:14.595244
amazon,B09X8J8BGL,Daniel Wellington,Daniel Wellington,Watches,"EGP 4,850.00",,,4.4,,,,,https://m.media-amazon.com/images/I/61yFnMFEnHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09X8J8BGL,2026-03-27T18:46:14.595790
amazon,B07B6C8MST,Tommy Hilfiger,Tommy Hilfiger,Watches,"EGP 4,795.00",,,4.6,,,,,https://m.media-amazon.com/images/I/61sfo+4cI1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07B6C8MST,2026-03-27T18:46:14.596302
amazon,B07N14NRJS,Casio,Casio,Watches,"EGP 1,463.00",,,4.1,,,,,https://m.media-amazon.com/images/I/5172FZIP1jL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07N14NRJS,2026-03-27T18:46:14.596835
amazon,B08GD2D6ZC,SKMEI,SKMEI,Watches,EGP 614.50,EGP 849.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/61A8Y+BMLXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08GD2D6ZC,2026-03-27T18:46:14.597425
amazon,B0B4GQRF31,Alba,Alba,Watches,"EGP 2,719.00",,,5.0,,,,,https://m.media-amazon.com/images/I/51xNuSydg5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B4GQRF31,2026-03-27T18:46:14.597976
amazon,B09RF49SY3,Tommy Hilfiger,Tommy Hilfiger,Watches,"EGP 6,929.00",,,4.4,,,,,https://m.media-amazon.com/images/I/61-r1XJ555L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09RF49SY3,2026-03-27T18:46:14.598523
amazon,B0FJS8Y7DG,Itel,Itel,Watches,EGP 899.00,EGP 979.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/518deCLidSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FJS8Y7DG,2026-03-27T18:46:14.599108
amazon,B076SRPPV7,Daniel Wellington,Daniel Wellington,Watches,"EGP 3,679.00",,,3.8,,,,,https://m.media-amazon.com/images/I/51RNrqUkl0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B076SRPPV7,2026-03-27T18:46:14.599649
amazon,B0CXMYJT8W,Oraimo,Oraimo,Watches,,,,4.0,,,,,https://m.media-amazon.com/images/I/61Yj9K3WJrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CXMYJT8W,2026-03-27T18:46:14.600087
amazon,B001IVY98O,Michael Kors,Michael Kors,Watches,"EGP 5,899.00",,,4.3,,,,,https://m.media-amazon.com/images/I/61FyG4HQ7LL._AC_UL320_.jpg,https://www.amazon.eg/dp/B001IVY98O,2026-03-27T18:46:14.600622
amazon,B0FMFYZWZJ,"Digital Smart Watch with Silicone Band, Rose Gold Case, Multiple Colours Available",,Watches,EGP 75.00,,,2.8,,,,,https://m.media-amazon.com/images/I/71fLYqjIO+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FMFYZWZJ,2026-03-27T18:46:14.601120
amazon,B01KA7R1E0,GUESS,GUESS,Watches,"EGP 7,290.00",,,5.0,,,,,https://m.media-amazon.com/images/I/715ZUKMHy1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B01KA7R1E0,2026-03-27T18:46:14.601653
amazon,B0CKBCPJSF,Fossil,Fossil,Watches,"EGP 7,244.00",,,4.5,,,,,https://m.media-amazon.com/images/I/61gwHc80A2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CKBCPJSF,2026-03-27T18:46:14.602175
amazon,B09RQZG9BN,Tommy Hilfiger,Tommy Hilfiger,Watches,"EGP 5,004.00","EGP 6,879.00",,5.0,List:,,,,https://m.media-amazon.com/images/I/61QdA1KhR7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09RQZG9BN,2026-03-27T18:46:14.602801
amazon,B0F9LDBVF5,CardoO,CardoO,Watches,"EGP 3,149.10","EGP 3,499.00",,4.2,Was:,,,,https://m.media-amazon.com/images/I/71fDylTALRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9LDBVF5,2026-03-27T18:46:14.603387
amazon,B01LY3RPD2,Daniel Wellington,Daniel Wellington,Watches,"EGP 2,183.00",,,3.9,,,,,https://m.media-amazon.com/images/I/510PiWad66L._AC_UL320_.jpg,https://www.amazon.eg/dp/B01LY3RPD2,2026-03-27T18:46:17.912244
amazon,B088HH1ZSQ,Casio,Casio,Watches,"EGP 1,860.00","EGP 2,195.00",,4.6,List:,,,,https://m.media-amazon.com/images/I/51fAubzcR8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B088HH1ZSQ,2026-03-27T18:46:17.912899
amazon,B00FSBZOMA,Casio,Casio,Watches,"EGP 1,850.00","EGP 2,250.00",,4.2,List:,,,,https://m.media-amazon.com/images/I/71RDNy3RS3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B00FSBZOMA,2026-03-27T18:46:17.914028
amazon,B000J34HN4,Casio,Casio,Watches,"EGP 1,140.00","EGP 1,200.00",,4.6,Was:,,,,https://m.media-amazon.com/images/I/61j3we2XJnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B000J34HN4,2026-03-27T18:46:17.914646
amazon,B098TY21F3,SKMEI,SKMEI,Watches,EGP 533.00,EGP 649.00,,4.4,List:,,,,https://m.media-amazon.com/images/I/61tGL6N6ugL._AC_UL320_.jpg,https://www.amazon.eg/dp/B098TY21F3,2026-03-27T18:46:17.915225
amazon,B07FRMLCX4,Casio,Casio,Watches,"EGP 1,186.00",,,4.5,,,,,https://m.media-amazon.com/images/I/51cstURZQoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07FRMLCX4,2026-03-27T18:46:17.917463
amazon,B094FK5JT4,Daniel Wellington,Daniel Wellington,Watches,"EGP 4,850.00",,,4.3,,,,,https://m.media-amazon.com/images/I/51YBp2XkayL._AC_UL320_.jpg,https://www.amazon.eg/dp/B094FK5JT4,2026-03-27T18:46:17.919868
amazon,B08SW5XDTG,Casio,Casio,Watches,"EGP 4,483.00",,,3.9,,,,,https://m.media-amazon.com/images/I/61kFffP+gcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08SW5XDTG,2026-03-27T18:46:17.921525
amazon,B011PMAJDO,Michael Kors,Michael Kors,Watches,"EGP 5,499.00",,,1.5,,,,,https://m.media-amazon.com/images/I/71Qupvt-0lL._AC_UL320_.jpg,https://www.amazon.eg/dp/B011PMAJDO,2026-03-27T18:46:17.922579
amazon,B0CHYVM21L,Daniel Klein,Daniel Klein,Watches,"EGP 2,020.00",,,,,,,,https://m.media-amazon.com/images/I/61RnVGNUbYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CHYVM21L,2026-03-27T18:46:17.923043
amazon,B00CLFSRDE,Michael Kors,Michael Kors,Watches,"EGP 6,626.00",,,4.7,,,,,https://m.media-amazon.com/images/I/71GbsOAefJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00CLFSRDE,2026-03-27T18:46:17.923615
amazon,B0C3D1RHWL,Daniel Wellington,Daniel Wellington,Watches,"EGP 3,590.00",,,4.2,,,,,https://m.media-amazon.com/images/I/71arkoq3PXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C3D1RHWL,2026-03-27T18:46:17.924165
amazon,B088HJPQT5,Casio,Casio,Watches,"EGP 1,607.00",,,4.7,,,,,https://m.media-amazon.com/images/I/71uwMXouZzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B088HJPQT5,2026-03-27T18:46:17.924695
amazon,B0DXVC8FFD,MediaTech,MediaTech,Watches,EGP 375.00,,,3.4,,,,,https://m.media-amazon.com/images/I/51rdd0TzKiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXVC8FFD,2026-03-27T18:46:17.925225
amazon,B09DFWSZZG,Daniel Wellington,Daniel Wellington,Watches,"EGP 4,749.00",,,4.6,,,,,https://m.media-amazon.com/images/I/61W2YIsg79L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09DFWSZZG,2026-03-27T18:46:17.926413
amazon,B008AXURAW,Fossil,Fossil,Watches,"EGP 5,999.00","EGP 11,995.00",,4.6,List:,,,,https://m.media-amazon.com/images/I/71bIzlId7-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B008AXURAW,2026-03-27T18:46:17.927048
amazon,B009DFSVJU,Michael Kors,Michael Kors,Watches,"EGP 5,400.00",,,4.3,,,,,https://m.media-amazon.com/images/I/51P56xgdiRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B009DFSVJU,2026-03-27T18:46:17.929271
amazon,B0173WLXNK,Fossil,Fossil,Watches,"EGP 4,579.00","EGP 7,249.00",,3.4,List:,,,,https://m.media-amazon.com/images/I/91Q3sCxRdBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0173WLXNK,2026-03-27T18:46:17.929878
amazon,B08X4P49HX,Tommy Hilfiger,Tommy Hilfiger,Watches,"EGP 6,929.00",,,4.5,,,,,https://m.media-amazon.com/images/I/61AWZtz1p9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08X4P49HX,2026-03-27T18:46:17.930379
amazon,B076BS3V3M,Citizen,Citizen,Watches,"EGP 8,725.00",,,4.2,,,,,https://m.media-amazon.com/images/I/71c3bF5cQeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B076BS3V3M,2026-03-27T18:46:17.930922
amazon,B0CCPFNYHH,GUESS,GUESS,Watches,"EGP 5,500.00",,,3.9,,,,,https://m.media-amazon.com/images/I/71bnzfLxfrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CCPFNYHH,2026-03-27T18:46:17.931424
amazon,B082T9MTK3,Tommy Hilfiger,Tommy Hilfiger,Watches,"EGP 6,299.99",,,4.8,,,,,https://m.media-amazon.com/images/I/61FvcxzDe+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B082T9MTK3,2026-03-27T18:46:17.931959
amazon,B08V3KNPY4,Michael Kors,Michael Kors,Watches,"EGP 7,992.00",,,4.4,,,,,https://m.media-amazon.com/images/I/81NSpZaAxdS._AC_UL320_.jpg,https://www.amazon.eg/dp/B08V3KNPY4,2026-03-27T18:46:17.932458
amazon,B01MZ3V04R,Casio,Casio,Watches,"EGP 3,542.00",,,4.2,,,,,https://m.media-amazon.com/images/I/61BL5OFqgWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B01MZ3V04R,2026-03-27T18:46:17.933510
amazon,B00KBNBVVI,Michael Kors,Michael Kors,Watches,"EGP 3,599.00",,,2.6,,,,,https://m.media-amazon.com/images/I/71PRkKD4TcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00KBNBVVI,2026-03-27T18:46:17.934019
amazon,B09SM75VZR,BOSS,BOSS,Watches,"EGP 6,625.00",,,5.0,,,,,https://m.media-amazon.com/images/I/71M4ZC8Y6wL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SM75VZR,2026-03-27T18:46:17.934568
amazon,B07F41J3S5,Swatch,Swatch,Watches,"EGP 6,479.00",,,3.6,,,,,https://m.media-amazon.com/images/I/818mBLsYnoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07F41J3S5,2026-03-27T18:46:17.935096
amazon,B093L9JLVQ,Casio,Casio,Watches,"EGP 11,065.15",,,4.1,,,,,https://m.media-amazon.com/images/I/51QGY20GSkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B093L9JLVQ,2026-03-27T18:46:17.935631
amazon,B07ZR4Q1X9,Michael Kors,Michael Kors,Watches,"EGP 7,199.00",,,4.5,,,,,https://m.media-amazon.com/images/I/81kvdKHg80L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07ZR4Q1X9,2026-03-27T18:46:17.936159
amazon,B0FZW5CZH3,Casio,Casio,Watches,"EGP 5,693.50","EGP 6,710.00",,4.9,List:,,,,https://m.media-amazon.com/images/I/51-9NXNEMbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FZW5CZH3,2026-03-27T18:46:17.936757
amazon,B0DSTZGML5,Joyroom,Joyroom,Watches,"EGP 1,834.68","EGP 1,999.00",,4.0,Was:,,,,https://m.media-amazon.com/images/I/61YZ3oOYngL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DSTZGML5,2026-03-27T18:46:17.937949
amazon,B00EYZZ7EQ,Fossil,Fossil,Watches,"EGP 6,999.00","EGP 8,899.00",,4.2,List:,,,,https://m.media-amazon.com/images/I/61N7dHrpg8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B00EYZZ7EQ,2026-03-27T18:46:21.894266
amazon,B0798QDFSB,GUESS,GUESS,Watches,"EGP 4,757.47","EGP 9,099.00",,3.8,List:,,,,https://m.media-amazon.com/images/I/61F2I-YY-gL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0798QDFSB,2026-03-27T18:46:21.896003
amazon,B0CLPD9P3M,CHOETECH,CHOETECH,Watches,EGP 466.57,,,3.2,,,,,https://m.media-amazon.com/images/I/51wYA60v7AL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CLPD9P3M,2026-03-27T18:46:21.896547
amazon,B0CXPV1W2H,Daniel Klein,Daniel Klein,Watches,"EGP 2,435.00",,,,,,,,https://m.media-amazon.com/images/I/61trmcruVTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CXPV1W2H,2026-03-27T18:46:21.897745
amazon,B07SXDDBCT,Michael Kors,Michael Kors,Watches,"EGP 2,973.89",,,4.6,,,,,https://m.media-amazon.com/images/I/7107cDCmZaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07SXDDBCT,2026-03-27T18:46:21.898811
amazon,B0DC8JJLLD,Just Cavalli,Just Cavalli,Watches,"EGP 16,100.00",,,5.0,,,,,https://m.media-amazon.com/images/I/61mszI05jSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DC8JJLLD,2026-03-27T18:46:21.899317
amazon,B0922LKQGR,DIESEL,DIESEL,Watches,"EGP 10,310.00",,,,,,,,https://m.media-amazon.com/images/I/81847WUGRWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0922LKQGR,2026-03-27T18:46:21.900374
amazon,B00VB71TVU,Armani Exchange,Armani Exchange,Watches,"EGP 5,697.00",,,4.6,,,,,https://m.media-amazon.com/images/I/51EakfuqzDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00VB71TVU,2026-03-27T18:46:21.901484
amazon,B0FBL968FY,Citizen,Citizen,Watches,"EGP 21,094.00",,,,,,,,https://m.media-amazon.com/images/I/61LxRwLKLLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FBL968FY,2026-03-27T18:46:21.901980
amazon,B06XKZ32WM,Casio,Casio,Watches,"EGP 3,809.00",,,4.2,,,,,https://m.media-amazon.com/images/I/61Df4uxHSFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B06XKZ32WM,2026-03-27T18:46:21.902502
amazon,B07FRQTMCG,Casio,Casio,Watches,"EGP 1,643.00",,,4.6,,,,,https://m.media-amazon.com/images/I/51sN5y6ZXLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07FRQTMCG,2026-03-27T18:46:21.903624
amazon,B0CW34WN1G,Michael Kors,Michael Kors,Watches,"EGP 5,500.00",,,,,,,,https://m.media-amazon.com/images/I/61mnbmWmCRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CW34WN1G,2026-03-27T18:46:21.904641
amazon,B09PFG9QVH,Daniel Wellington,Daniel Wellington,Watches,"EGP 5,639.35",,,4.9,,,,,https://m.media-amazon.com/images/I/51YOIA-F+yL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09PFG9QVH,2026-03-27T18:46:21.907039
amazon,B0CW2X5B82,Citizen,Citizen,Watches,"EGP 6,441.50",,,,,,,,https://m.media-amazon.com/images/I/51+l-sdhmhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CW2X5B82,2026-03-27T18:46:21.908640
amazon,B0D8LCDBYH,Samsung,Samsung,Watches,"EGP 9,188.88",,,4.4,,,,,https://m.media-amazon.com/images/I/71K-SZj+UuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D8LCDBYH,2026-03-27T18:46:21.909734
amazon,B0BDHVMTPD,Apple,Apple,Watches,"EGP 15,540.00",,,4.6,,,,,https://m.media-amazon.com/images/I/71lG7br7k1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BDHVMTPD,2026-03-27T18:46:21.910240
amazon,B097T8KRZ4,Hugo Boss,Hugo Boss,Watches,"EGP 5,400.00",,,1.0,,,,,https://m.media-amazon.com/images/I/61C41KP663S._AC_UL320_.jpg,https://www.amazon.eg/dp/B097T8KRZ4,2026-03-27T18:46:21.910800
amazon,B08WWYRQCW,Emporio Armani,Emporio Armani,Watches,"EGP 4,718.83",,,4.3,,,,,https://m.media-amazon.com/images/I/51lH9SHWUFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WWYRQCW,2026-03-27T18:46:21.911313
amazon,B0BRYBQM3D,Daniel Wellington,Daniel Wellington,Watches,"EGP 5,639.35",,,4.5,,,,,https://m.media-amazon.com/images/I/61e9pnIfInL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BRYBQM3D,2026-03-27T18:46:21.911919
amazon,B081W6F2LP,Daniel Wellington,Daniel Wellington,Watches,"EGP 4,849.00",,,4.1,,,,,https://m.media-amazon.com/images/I/51+SGuiBDjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B081W6F2LP,2026-03-27T18:46:21.912453
amazon,B009DFSRZS,Michael Kors,Michael Kors,Watches,"EGP 5,899.00",,,4.5,,,,,https://m.media-amazon.com/images/I/71RTibAad2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B009DFSRZS,2026-03-27T18:46:21.913018
amazon,B00KNK7QV8,Diesel,Diesel,Watches,"EGP 9,890.00",,,4.5,,,,,https://m.media-amazon.com/images/I/812cRkSJjBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00KNK7QV8,2026-03-27T18:46:21.914044
amazon,B0FPG9P54B,HUAWEI,HUAWEI,Watches,"EGP 14,999.00","EGP 17,999.00",,4.8,List:,,,,https://m.media-amazon.com/images/I/81aAL05npSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FPG9P54B,2026-03-27T18:46:21.914659
amazon,B00G3YA160,Tommy Hilfiger,Tommy Hilfiger,Watches,"EGP 6,929.00",,,4.6,,,,,https://m.media-amazon.com/images/I/81m6bjS6u9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B00G3YA160,2026-03-27T18:46:25.741867
amazon,B008U7J704,Tommy Hilfiger,Tommy Hilfiger,Watches,"EGP 4,357.00",,,3.7,,,,,https://m.media-amazon.com/images/I/61-VgeOagxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B008U7J704,2026-03-27T18:46:25.746887
amazon,B0117DM76I,Citizen,Citizen,Watches,"EGP 6,990.00",,,4.3,,,,,https://m.media-amazon.com/images/I/61zZ53piRFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0117DM76I,2026-03-27T18:46:25.747957
amazon,B00I2NYFF8,Swatch,Swatch,Watches,"EGP 8,339.50",,,3.5,,,,,https://m.media-amazon.com/images/I/81dSJHGfCPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00I2NYFF8,2026-03-27T18:46:25.748459
amazon,B01N7R6L91,Swatch,Swatch,Watches,"EGP 3,285.55",,,4.1,,,,,https://m.media-amazon.com/images/I/61InA-CJYyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B01N7R6L91,2026-03-27T18:46:25.749508
