platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B07G9HNNYS,Fitness Crunchy Caramel Cereal Bar 23.5g,,Grocery,EGP 197.99,,,4.4,,,,,https://m.media-amazon.com/images/I/718oEhRJVmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07G9HNNYS,2026-03-27T18:47:32.167075
amazon,B0FLB4PBDR,Bakeland Carmel Ice Cream Mix 80 g (Pack of 2),,Grocery,EGP 38.00,,,3.9,,,,,https://m.media-amazon.com/images/I/61u5XdiOf0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FLB4PBDR,2026-03-27T18:47:32.167525
amazon,B0FJ8WYNCD,"Hero Forest Berry Preserve Jam, 350 gm (Pack of 2)",,Grocery,EGP 237.50,,,4.4,,,,,https://m.media-amazon.com/images/I/71U-6npNtLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FJ8WYNCD,2026-03-27T18:47:32.167988
amazon,B09TBDT9BX,OK Snacks Crispy Kettle Cooked Chips Sweet BBQ 150g,,Grocery,EGP 195.00,,,3.1,,,,,https://m.media-amazon.com/images/I/91IHRB-F1ML._AC_UL320_.jpg,https://www.amazon.eg/dp/B09TBDT9BX,2026-03-27T18:47:32.168452
amazon,B09TV8MZ8G,Kenana Mushroom Slices 400G,,Grocery,,,,3.6,,,,,https://m.media-amazon.com/images/I/713A9CEh4JL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09TV8MZ8G,2026-03-27T18:47:32.168865
amazon,B09TBCNJWL,Roshen Lovita Raspberry Jelly Cake 135g,,Grocery,,,,4.4,,,,,https://m.media-amazon.com/images/I/81pbOec8WdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09TBCNJWL,2026-03-27T18:47:32.169266
amazon,B0C7WPH3L5,Stevia Juice Gus Natural Cocktail - Sugar Free Sweetened With Balastevia (24 Bottles - 300ml),,Grocery,"EGP 1,149.00",,,,,,,,https://m.media-amazon.com/images/I/71Krk6XPH7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C7WPH3L5,2026-03-27T18:47:32.169681
amazon,B0FJ8WTJPH,Vitrac date jam - 430 gm (Pack of 2),,Grocery,EGP 130.12,,,4.1,,,,,https://m.media-amazon.com/images/I/71NzC2ZIC7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FJ8WTJPH,2026-03-27T18:47:32.170153
amazon,B0FLB39C29,El Bawadi Molasses - 190 Grams (Pack of 2),,Grocery,EGP 36.10,EGP 43.00,,4.7,List:,,,,https://m.media-amazon.com/images/I/71XoQlKTxIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FLB39C29,2026-03-27T18:47:32.170661
amazon,B0FJ8R626D,Hero ngx raspberry jam 12/350 gm (Pack of 2),,Grocery,EGP 237.50,,,4.4,,,,,https://m.media-amazon.com/images/I/71GJgEOeD0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FJ8R626D,2026-03-27T18:47:32.171136
amazon,B0FJ8WLSCH,Hero fig preserve jam 350 gm (Pack of 2),,Grocery,EGP 156.90,,,4.3,,,,,https://m.media-amazon.com/images/I/71m8Tk9Bc2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FJ8WLSCH,2026-03-27T18:47:32.171581
amazon,B08WJMJ6CC,Americana Fava Beans With Tomato Sauce - 400 Gm,,Grocery,,,,4.2,,,,,https://m.media-amazon.com/images/I/715WvhTZUNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJMJ6CC,2026-03-27T18:47:32.171988
amazon,B0C7W99M64,"STEVIA JUICE Natural Mon Mint - 24 Bottles (22 + 2 Free) - 300ml Each - Sugar Free, Low Calorie, Naturally Sweetened with Stevia",,Grocery,"EGP 1,149.00",,,1.0,,,,,https://m.media-amazon.com/images/I/71GuvmhtfAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C7W99M64,2026-03-27T18:47:32.172448
amazon,B0FJ8XNMFG,"Hero Delicia Black Cherry Preserve Jam, 350 gm (Pack of 2)",,Grocery,EGP 234.00,,,4.4,,,,,https://m.media-amazon.com/images/I/71aN3eEmIhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FJ8XNMFG,2026-03-27T18:47:32.172908
amazon,B0FRS1TMYW,"Fresh Farm Plain Chicken Luncheon, 200 gm",,Grocery,,,,5.0,,,,,https://m.media-amazon.com/images/I/41uHYz8ed3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FRS1TMYW,2026-03-27T18:47:32.173308
amazon,B00I0536QW,Ferrero Rocher Diamond T24,,Grocery,EGP 795.00,,,4.8,,,,,https://m.media-amazon.com/images/I/51Z62oIZHlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00I0536QW,2026-03-27T18:47:32.173759
amazon,B08WJJG9HT,Halwani Bros Fruit Preserve Light Diet Strawberry Jam Glass Jar - 380gm,,Grocery,,,,5.0,,,,,https://m.media-amazon.com/images/I/61erwl+kXiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJJG9HT,2026-03-27T18:47:32.174170
amazon,B07NQM3XG6,"Kinder Joy Chocolate for Boys, 20 gm",,Grocery,,,,3.8,,,,,https://m.media-amazon.com/images/I/51U194tu89L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NQM3XG6,2026-03-27T18:47:32.174562
amazon,B01N3UA2KV,Nutella 600 GR.600 Hazelnut Cream,,Grocery,,,,4.8,,,,,https://m.media-amazon.com/images/I/51zcPrzGytL._AC_UL320_.jpg,https://www.amazon.eg/dp/B01N3UA2KV,2026-03-27T18:47:32.174974
amazon,B0D9FHD58W,Freska Coated Bar White Halawa 12 Pieces,,Grocery,,,,4.6,,,,,https://m.media-amazon.com/images/I/51ZsE2p9goL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D9FHD58W,2026-03-27T18:47:32.175369
amazon,B08WJK9L9Q,Prima Frutta Raspberry Jam - 340 gm,,Grocery,,,,4.1,,,,,https://m.media-amazon.com/images/I/71LgwHUmYTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJK9L9Q,2026-03-27T18:47:32.175764
amazon,B0CBQ8JHLN,Real Nutrition Real Flakes Caramel Loops Caramel 250.0 Gram,,Grocery,,,,4.8,,,,,https://m.media-amazon.com/images/I/61-NeGmxluL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CBQ8JHLN,2026-03-27T18:47:35.058550
amazon,B098SXR3C8,HyperFoods RawFruit Dry Fruit Gift Pack Premium Dark Wood Gift Hamper| Dried Fruit Berries Nuts Dry Fruit Combo Pack | Diwali Festival Gift Hampers for Corporates Friends,,Grocery,"EGP 2,750.00",,,,,,,,https://m.media-amazon.com/images/I/81DLucgWOLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B098SXR3C8,2026-03-27T18:47:35.059028
amazon,B0017RXSU4,Bounty double 57 gm - 24 pieces,,Grocery,,,,4.6,,,,,https://m.media-amazon.com/images/I/61c9nskfREL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0017RXSU4,2026-03-27T18:47:35.059452
amazon,B00EZN54JA,"Twix, 250 g - chocolate",,Grocery,,,,4.6,,,,,https://m.media-amazon.com/images/I/71xwRKRGIgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00EZN54JA,2026-03-27T18:47:35.059880
amazon,B0CX9DX1L2,"Thio Tuna Sandwich Spread, 320g",,Grocery,,,,3.0,,,,,https://m.media-amazon.com/images/I/51rCo7dcDJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CX9DX1L2,2026-03-27T18:47:35.060296
amazon,B08WJL86S9,Prima Frutta Strawberry Jam - 340 gm,,Grocery,,,,3.4,,,,,https://m.media-amazon.com/images/I/71Lex0H4OeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJL86S9,2026-03-27T18:47:35.060697
amazon,B0D67F41FP,Healthy and Tasty Sweet Chili Sauce 340 g,,Grocery,EGP 249.00,,,3.4,,,,,https://m.media-amazon.com/images/I/51s+gAtWkhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D67F41FP,2026-03-27T18:47:35.061171
amazon,B096KWVRP4,Scrunch Almond and Cranberry Belgian Dark Chocolate 150 g,,Grocery,,,,5.0,,,,,https://m.media-amazon.com/images/I/612bbAsocTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B096KWVRP4,2026-03-27T18:47:35.061567
amazon,B0CBQ73BXG,Real Nutrition Peanut Bites 225.000 Gram,,Grocery,,,,3.9,,,,,https://m.media-amazon.com/images/I/61PffbokUtL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CBQ73BXG,2026-03-27T18:47:35.061978
amazon,B0CZ9LW668,"Snickers Extreme Nut & Caramel Chocolate Bar 42g, Chocolate bar with nuts and extra caramel filling.",,Grocery,,,,4.4,,,,,https://m.media-amazon.com/images/I/61UjcwO09qL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CZ9LW668,2026-03-27T18:47:35.062380
amazon,B08Z85C3SQ,Raw Cocoa Powder - 90gm,,Grocery,,,,4.1,,,,,https://m.media-amazon.com/images/I/71aND+q5EJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08Z85C3SQ,2026-03-27T18:47:35.062778
amazon,B097DKTLL3,"Barilla Pasta Penne Rigate Durum Wheat, 500 grams, Italy",,Grocery,EGP 570.00,,,4.3,,,,,https://m.media-amazon.com/images/I/71BWKLht37S._AC_UL320_.jpg,https://www.amazon.eg/dp/B097DKTLL3,2026-03-27T18:47:35.065734
amazon,B07X68FF93,"Nestle Nesquik Chocolate Breakfast Cereal, 6 Bars With Lunchbox",,Grocery,EGP 660.00,,,,,,,,https://m.media-amazon.com/images/I/81CxXjknLML._AC_UL320_.jpg,https://www.amazon.eg/dp/B07X68FF93,2026-03-27T18:47:35.066747
amazon,B0CWPGGC8S,Pringles Cheese & Chili 160g,,Grocery,,,,4.3,,,,,https://m.media-amazon.com/images/I/71G8olRXVuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CWPGGC8S,2026-03-27T18:47:35.067194
amazon,1585424331,PENGUIN Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,,Books,EGP 366.71,EGP 562.00,,4.7,List:,,,,https://m.media-amazon.com/images/I/61IxJuRI39L._AC_UY218_.jpg,https://www.amazon.eg/dp/1585424331,2026-03-27T18:47:48.145670
amazon,0722538073,How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,,Books,EGP 408.37,EGP 477.50,,4.5,List:,,,,https://m.media-amazon.com/images/I/61B0Z0Buu6L._AC_UY218_.jpg,https://www.amazon.eg/dp/0722538073,2026-03-27T18:47:48.146378
amazon,1590302257,The Art of War,,Books,EGP 590.00,,,4.7,,,,,https://m.media-amazon.com/images/I/811ez0yerlL._AC_UY218_.jpg,https://www.amazon.eg/dp/1590302257,2026-03-27T18:47:48.147024
amazon,0140449337,Meditations,,Books,EGP 675.00,,,4.7,,,,,https://m.media-amazon.com/images/I/81DFDGzHZqL._AC_UY218_.jpg,https://www.amazon.eg/dp/0140449337,2026-03-27T18:47:48.147673
amazon,0753555204,"Zero to One: Notes on Start Ups, or How to Build the Future",,Books,EGP 517.48,EGP 609.50,,4.6,List:,,,,https://m.media-amazon.com/images/I/71uAI28kJuL._AC_UY218_.jpg,https://www.amazon.eg/dp/0753555204,2026-03-27T18:47:48.148384
amazon,1861974043,Profile Books The Concise 48 Laws Of Power,,Books,EGP 559.02,,,4.5,,,,,https://m.media-amazon.com/images/I/51K3uUsU94L._AC_UY218_.jpg,https://www.amazon.eg/dp/1861974043,2026-03-27T18:47:48.149017
amazon,0753553910,Think Again: The Power of Knowing What You Don't Know,,Books,EGP 704.36,EGP 866.42,,4.7,List:,,,,https://m.media-amazon.com/images/I/71LWrmZz4eL._AC_UY218_.jpg,https://www.amazon.eg/dp/0753553910,2026-03-27T18:47:48.149695
amazon,9776270921,السودوكو- الكتاب الأول,,Books,EGP 113.44,EGP 125.00,,4.6,List:,,,,https://m.media-amazon.com/images/I/61hepbmXsCL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776270921,2026-03-27T18:47:48.150400
amazon,1612681131,Rich Dad Poor Dad: What the Rich Teach Their Kids about Money That the Poor and Middle Class Do Not!,,Books,EGP 655.00,"EGP 1,025.00",,4.7,List:,,,,https://m.media-amazon.com/images/I/81BE7eeKzAL._AC_UY218_.jpg,https://www.amazon.eg/dp/1612681131,2026-03-27T18:47:48.151159
amazon,0316471860,your name.,,Books,EGP 623.68,,,4.8,,,,,https://m.media-amazon.com/images/I/814jIUGBawL._AC_UY218_.jpg,https://www.amazon.eg/dp/0316471860,2026-03-27T18:47:48.151769
amazon,9779603549,فن الحرب - المكتبة التراثية,,Books,EGP 100.00,,,3.0,,,,,https://m.media-amazon.com/images/I/811JEBRcfjL._AC_UY218_.jpg,https://www.amazon.eg/dp/9779603549,2026-03-27T18:47:48.152390
amazon,0091816971,Who Moved My Cheese? - An Amazing Way To Deal with Change In Your Work and In Your Life by Spencer Johnson,,Books,EGP 300.00,,,4.7,,,,,https://m.media-amazon.com/images/I/71vfjx-h4wL._AC_UY218_.jpg,https://www.amazon.eg/dp/0091816971,2026-03-27T18:47:48.153115
amazon,0241476178,The Inheritance Games: TikTok Made Me Buy It: 1,,Books,EGP 461.93,EGP 595.00,,4.7,List:,,,,https://m.media-amazon.com/images/I/91LFIMtflHL._AC_UY218_.jpg,https://www.amazon.eg/dp/0241476178,2026-03-27T18:47:48.153977
amazon,1471156265,It Ends With Us: The emotional #1 Sunday Times bestseller. Now a major film starring Blake Lively and Justin Baldoni,,Books,EGP 325.61,EGP 521.50,,4.7,List:,,,,https://m.media-amazon.com/images/I/817vqET828L._AC_UY218_.jpg,https://www.amazon.eg/dp/1471156265,2026-03-27T18:47:48.154645
amazon,1405293187,A Good Girl's Guide to Murder,,Books,EGP 575.00,,,4.7,,,,,https://m.media-amazon.com/images/I/810KNXfKxNL._AC_UY218_.jpg,https://www.amazon.eg/dp/1405293187,2026-03-27T18:47:48.155203
amazon,0141033576,"Thinking, Fast and Slow",,Books,EGP 750.00,,,4.6,,,,,https://m.media-amazon.com/images/I/71f6DceqZAL._AC_UY218_.jpg,https://www.amazon.eg/dp/0141033576,2026-03-27T18:47:48.155875
amazon,178633089X,Ikigai: The Japanese secret to a long and happy life,,Books,EGP 860.64,EGP 977.26,,4.6,List:,,,,https://m.media-amazon.com/images/I/81l3rZK4lnL._AC_UY218_.jpg,https://www.amazon.eg/dp/178633089X,2026-03-27T18:47:52.895866
amazon,9776354319,الداء والدواء الجواب الكافي لمن سأل عن الدواء الشافي ابن القيم الجوزية تهذيب النفس، ثمرات التوبة والدعاء,,Books,EGP 295.00,EGP 350.00,,5.0,List:,,,,https://m.media-amazon.com/images/I/81lXHsshGzL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776354319,2026-03-27T18:47:52.896554
amazon,0349434271,Twisted Love: the TikTok sensation! Fall into a world of addictive romance...: 1,,Books,EGP 439.64,EGP 758.00,,4.6,List:,,,,https://m.media-amazon.com/images/I/71YJet75sxL._AC_UY218_.jpg,https://www.amazon.eg/dp/0349434271,2026-03-27T18:47:52.897197
amazon,9776743862,قضية ست الحسن: تحقيقات نوح الألفي ج1,,Books,EGP 250.00,,,4.8,,,,,https://m.media-amazon.com/images/I/71e8LbCFc7L._AC_UY218_.jpg,https://www.amazon.eg/dp/9776743862,2026-03-27T18:47:52.897827
amazon,1838930507,Pachinko: The New York Times Bestseller,,Books,EGP 589.00,EGP 620.00,,4.7,List:,,,,https://m.media-amazon.com/images/I/81UnDYHMQbL._AC_UY218_.jpg,https://www.amazon.eg/dp/1838930507,2026-03-27T18:47:52.898472
amazon,0141978619,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",,Books,EGP 980.00,,,4.8,,,,,https://m.media-amazon.com/images/I/71BCCd79xgL._AC_UY218_.jpg,https://www.amazon.eg/dp/0141978619,2026-03-27T18:47:52.899068
amazon,1847941834,"Atomic Habits: Tiny Changes, Remarkable Results",,Books,EGP 852.54,"EGP 1,461.50",,4.8,List:,,,,https://m.media-amazon.com/images/I/817HaeblezL._AC_UY218_.jpg,https://www.amazon.eg/dp/1847941834,2026-03-27T18:47:52.899861
amazon,1781257027,Ego is the Enemy: The Fight to Master Our Greatest Opponent,,Books,EGP 603.64,EGP 830.00,,4.6,List:,,,,https://m.media-amazon.com/images/I/81gqdNObM7L._AC_UY218_.jpg,https://www.amazon.eg/dp/1781257027,2026-03-27T18:47:52.900545
amazon,B0DGFFYLVY,"Book Set: Rich Dad Poor Dad, The Psychology of Money, Atomic Habits, Ikigai",,Books,EGP 360.00,,,5.0,,,,,https://m.media-amazon.com/images/I/51IMXFQPuNL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0DGFFYLVY,2026-03-27T18:47:52.901145
amazon,1509898255,Heaven: Shortlisted for the International Booker Prize,,Books,EGP 755.00,,,4.6,,,,,https://m.media-amazon.com/images/I/819zuQfXRKL._AC_UY218_.jpg,https://www.amazon.eg/dp/1509898255,2026-03-27T18:47:52.901768
amazon,0147514010,Little Women,,Books,EGP 606.77,EGP 789.00,,4.8,List:,,,,https://m.media-amazon.com/images/I/81XxP9qyfzL._AC_UY218_.jpg,https://www.amazon.eg/dp/0147514010,2026-03-27T18:47:52.902403
amazon,0140280197,The 48 Laws of Power,,Books,EGP 816.65,"EGP 1,057.90",,4.7,List:,,,,https://m.media-amazon.com/images/I/61GcH6gF0GL._AC_UY218_.jpg,https://www.amazon.eg/dp/0140280197,2026-03-27T18:47:52.903096
amazon,1529146518,The Diary of a CEO: The 33 Laws of Business and Life,,Books,EGP 787.88,EGP 921.50,,4.6,List:,,,,https://m.media-amazon.com/images/I/61PIpidSThL._AC_UY218_.jpg,https://www.amazon.eg/dp/1529146518,2026-03-27T18:47:52.903919
amazon,B09TCDZXMF,ما وراء الطبيعة - المجلد الأول,,Books,EGP 171.60,EGP 300.00,,4.7,List:,,,,https://m.media-amazon.com/images/I/517FXkca8rL._AC_UY218_.jpg,https://www.amazon.eg/dp/B09TCDZXMF,2026-03-27T18:47:52.904651
amazon,1529029589,Before the Coffee Gets Cold: The heart-warming million-copy sensation from Japan,,Books,EGP 552.78,EGP 685.00,,4.4,List:,,,,https://m.media-amazon.com/images/I/71kW0ESYl5L._AC_UY218_.jpg,https://www.amazon.eg/dp/1529029589,2026-03-27T18:47:52.905303
amazon,0552565970,"Wonder: The award-winning, multi-million-copy bestselling phenomenon",,Books,EGP 440.01,EGP 556.00,,4.8,List:,,,,https://m.media-amazon.com/images/I/7195o6gMA9L._AC_UY218_.jpg,https://www.amazon.eg/dp/0552565970,2026-03-27T18:47:52.906188
amazon,0091906814,Vermilion How to Win Friends and Influence People,,Books,EGP 960.40,,,4.7,,,,,https://m.media-amazon.com/images/I/71xnkJc3-yL._AC_UY218_.jpg,https://www.amazon.eg/dp/0091906814,2026-03-27T18:47:56.156712
amazon,1476753180,Ugly Love,,Books,EGP 475.00,EGP 756.50,,4.7,List:,,,,https://m.media-amazon.com/images/I/71E8VNPC1dL._AC_UY218_.jpg,https://www.amazon.eg/dp/1476753180,2026-03-27T18:47:56.157364
amazon,0141375639,One Of Us Is Lying: TikTok made me buy it: 1,,Books,EGP 675.00,EGP 708.00,,4.6,List:,,,,https://m.media-amazon.com/images/I/81eBUKKZYyL._AC_UY218_.jpg,https://www.amazon.eg/dp/0141375639,2026-03-27T18:47:56.158055
amazon,1405955317,A Thousand Boy Kisses: The unforgettable love story and TikTok sensation,,Books,EGP 418.57,EGP 653.02,,4.5,List:,,,,https://m.media-amazon.com/images/I/71C3hjFzUjL._AC_UY218_.jpg,https://www.amazon.eg/dp/1405955317,2026-03-27T18:47:56.158790
amazon,9778648069,دليل جدتي لقتل الأوغاد,,Books,EGP 220.00,,,4.3,,,,,https://m.media-amazon.com/images/I/61k7H0YtmZL._AC_UY218_.jpg,https://www.amazon.eg/dp/9778648069,2026-03-27T18:47:56.159379
amazon,0091906385,Vermilion The Power Of Positive Thinking by Norman Vincent Peale,,Books,EGP 348.48,EGP 463.00,,4.6,List:,,,,https://m.media-amazon.com/images/I/81ND4ZcIsxL._AC_UY218_.jpg,https://www.amazon.eg/dp/0091906385,2026-03-27T18:47:56.160035
amazon,1734231203,Secrets of Divine Love: A Spiritual Journey into the Heart of Islam,,Books,"EGP 1,630.00",,,4.8,,,,,https://m.media-amazon.com/images/I/71HKeDnwNEL._AC_UY218_.jpg,https://www.amazon.eg/dp/1734231203,2026-03-27T18:47:56.160620
amazon,1846684307,"Why Nations Fail: FROM THE WINNERS OF THE NOBEL PRIZE IN ECONOMICS: The Origins of Power, Prosperity and Poverty",,Books,EGP 980.00,,,4.6,,,,,https://m.media-amazon.com/images/I/81aAoRfip+L._AC_UY218_.jpg,https://www.amazon.eg/dp/1846684307,2026-03-27T18:47:56.161197
amazon,009957506X,Behave: The bestselling exploration of why humans behave as they do,,Books,EGP 608.99,EGP 741.50,,4.7,List:,,,,https://m.media-amazon.com/images/I/81QjFXzNjqL._AC_UY218_.jpg,https://www.amazon.eg/dp/009957506X,2026-03-27T18:47:56.161904
amazon,024155831X,Matilda,,Books,EGP 515.00,,,4.8,,,,,https://m.media-amazon.com/images/I/81N9eGv-5ML._AC_UY218_.jpg,https://www.amazon.eg/dp/024155831X,2026-03-27T18:47:56.162576
amazon,0007350791,Sense and Sensibility,,Books,EGP 171.47,,,4.4,,,,,https://m.media-amazon.com/images/I/71V1H-TquQL._AC_UY218_.jpg,https://www.amazon.eg/dp/0007350791,2026-03-27T18:47:56.163134
amazon,147213995X,Mindset - Updated Edition: Changing The Way You think To Fulfil Your Potential,,Books,EGP 764.92,EGP 984.00,,4.6,List:,,,,https://m.media-amazon.com/images/I/61y1U-lPl5L._AC_UY218_.jpg,https://www.amazon.eg/dp/147213995X,2026-03-27T18:47:56.163800
amazon,1408855658,Bloomsbury Harry Potter and the Philosopher's Stone,,Books,EGP 523.60,EGP 575.00,,4.8,List:,,,,https://m.media-amazon.com/images/I/81q77Q39nEL._AC_UY218_.jpg,https://www.amazon.eg/dp/1408855658,2026-03-27T18:47:56.164439
amazon,0553813544,"The Book Of Answers: The gift book that became an internet sensation, offering both enlightenment and entertainment",,Books,EGP 863.50,,,4.5,,,,,https://m.media-amazon.com/images/I/61wmfr7125L._AC_UY218_.jpg,https://www.amazon.eg/dp/0553813544,2026-03-27T18:47:56.165050
amazon,0349436320,King of Wrath: from the bestselling author of the Twisted series: 1,,Books,EGP 530.40,EGP 980.00,,4.6,List:,,,,https://m.media-amazon.com/images/I/61LkGj5Hs5L._AC_UY218_.jpg,https://www.amazon.eg/dp/0349436320,2026-03-27T18:47:56.165704
amazon,1526381540,Find Out About: Feelings: A lift-the-flap board book of emotions,,Books,EGP 508.80,EGP 838.00,,4.6,List:,,,,https://m.media-amazon.com/images/I/91zmVzgspNL._AC_UY218_.jpg,https://www.amazon.eg/dp/1526381540,2026-03-27T18:47:56.166369
amazon,0062355309,The Alchemist,,Books,EGP 520.00,EGP 534.70,,4.6,List:,,,,https://m.media-amazon.com/images/I/81t+zASRmqL._AC_UY218_.jpg,https://www.amazon.eg/dp/0062355309,2026-03-27T18:47:59.402185
amazon,1847941494,Never Split the Difference - Negotiating as if Your Life Depended on It by Chris Voss,,Books,EGP 605.00,"EGP 1,360.00",,4.8,List:,,,,https://m.media-amazon.com/images/I/71HDfXUXO2L._AC_UY218_.jpg,https://www.amazon.eg/dp/1847941494,2026-03-27T18:47:59.403070
amazon,0156012197,The Little Prince: Paperback Picturebook,,Books,EGP 590.00,,,4.8,,,,,https://m.media-amazon.com/images/I/81YgzWyiUfL._AC_UY218_.jpg,https://www.amazon.eg/dp/0156012197,2026-03-27T18:47:59.403667
amazon,1572245379,New Harbinger Publications The Untethered Soul: Journey Beyond Yourself,,Books,EGP 988.85,"EGP 1,190.22",,4.7,List:,,,,https://m.media-amazon.com/images/I/61HtJhW6adL._AC_UY218_.jpg,https://www.amazon.eg/dp/1572245379,2026-03-27T18:47:59.404296
amazon,B0FRN4TQRK,"Arabic Book - Zicola Land, Hardcover, 18 x 12 x 3 cm, Gold and White",,Books,EGP 119.00,,,,,,,,https://m.media-amazon.com/images/I/610NY0xTHyL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0FRN4TQRK,2026-03-27T18:47:59.404793
amazon,0099590085,Sapiens: THE MULTI-MILLION COPY BESTSELLER,,Books,EGP 980.00,"EGP 2,342.00",,4.7,List:,,,,https://m.media-amazon.com/images/I/713jIoMO3UL._AC_UY218_.jpg,https://www.amazon.eg/dp/0099590085,2026-03-27T18:47:59.405556
amazon,0141192801,Crime and Punishment,,Books,EGP 711.96,,,4.7,,,,,https://m.media-amazon.com/images/I/91KhR0dH+RL._AC_UY218_.jpg,https://www.amazon.eg/dp/0141192801,2026-03-27T18:47:59.406135
amazon,9778638004,سيكولوجية الجماهير: روح الجماعات - المكتبة التراثية الصغيرة,,Books,EGP 100.00,EGP 108.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/71LvyU3kouL._AC_UY218_.jpg,https://www.amazon.eg/dp/9778638004,2026-03-27T18:47:59.406832
amazon,1589255518,I Love You to The Moon & Back Book,,Books,EGP 395.00,,,4.9,,,,,https://m.media-amazon.com/images/I/81mpSoJzv4L._AC_UY218_.jpg,https://www.amazon.eg/dp/1589255518,2026-03-27T18:47:59.407416
amazon,1861976410,The Concise Art of Seduction,,Books,EGP 598.93,EGP 786.00,,4.4,List:,,,,https://m.media-amazon.com/images/I/61+C5NBJCFL._AC_UY218_.jpg,https://www.amazon.eg/dp/1861976410,2026-03-27T18:47:59.408092
amazon,1546176187,Dog Man: Big Jim Believes: A Graphic Novel (Dog Man #14): From the Creator of Captain Underpants,,Books,EGP 925.00,,,4.9,,,,,https://m.media-amazon.com/images/I/91cUuNGL-GL._AC_UY218_.jpg,https://www.amazon.eg/dp/1546176187,2026-03-27T18:47:59.408663
amazon,1405266066,The Bad Beginning: 1,,Books,EGP 448.62,EGP 517.88,,4.7,List:,,,,https://m.media-amazon.com/images/I/81-cQS-BVbL._AC_UY218_.jpg,https://www.amazon.eg/dp/1405266066,2026-03-27T18:47:59.409325
amazon,1338896458,Dog Man: Big Jim Begins: A Graphic Novel (Dog Man #13): From the Creator of Captain Underpants: A Graphic Novel: From the Creator of Captain Underpants,,Books,EGP 900.00,"EGP 1,063.00",,4.9,List:,,,,https://m.media-amazon.com/images/I/71K+9YJ7VbL._AC_UY218_.jpg,https://www.amazon.eg/dp/1338896458,2026-03-27T18:47:59.410015
amazon,0593500784,When in Rome,,Books,EGP 460.00,EGP 650.00,,4.6,List:,,,,https://m.media-amazon.com/images/I/81MJeRCwTIL._AC_UY218_.jpg,https://www.amazon.eg/dp/0593500784,2026-03-27T18:47:59.410665
amazon,1804990922,Lessons in Chemistry: The multi-million-copy bestseller,,Books,EGP 510.25,EGP 657.10,,4.6,List:,,,,https://m.media-amazon.com/images/I/71sDDGFkInL._AC_UY218_.jpg,https://www.amazon.eg/dp/1804990922,2026-03-27T18:47:59.411347
amazon,1785040200,Grit - The Power of Passion and Perseverance by Angela Duckworth,,Books,EGP 804.08,,,4.6,,,,,https://m.media-amazon.com/images/I/91fmmjCP6FL._AC_UY218_.jpg,https://www.amazon.eg/dp/1785040200,2026-03-27T18:47:59.411971
amazon,0593418573,Unreasonable Hospitality: The Remarkable Power of Giving People More Than They Expect,,Books,EGP 967.30,"EGP 1,755.00",,4.8,List:,,,,https://m.media-amazon.com/images/I/71KOER-LUQL._AC_UY218_.jpg,https://www.amazon.eg/dp/0593418573,2026-03-27T18:48:03.705695
