product_id,title,brand,category,price_egp,original_price,discount_percent,rating,reviews_count,availability,jumia_express,jumia_verified,sold_by,ships_from,delivery_date,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,product_url,scraped_at
61093525,LC Waikiki Crew Neck Straight Short Sleeve Cotton Women's T-Shirt,LC Waikiki,Women's Fashion,,499.0,76%,4.7,20,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/539016/1.jpg?0202,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/539016/1.jpg?0202 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/539016/2.jpg?7695 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/539016/3.jpg?7695 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/539016/4.jpg?7695 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/539016/5.jpg?7718 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/539016/6.jpg?7718 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/539016/7.jpg?7718,Color:BlackFabric Details:Main Fabric: 100% CottonModel Dimensions:Height: 171 Weight: 58 Chest: 83 Hips: 90Description:100% Cotton FabricFabric:RibCollar:Crew NeckFit:Comfortable CutSleeve Length:Short Sleeve,,,S2M297Z8-RQL,Egypt,,"{""SKU"": ""LC160MW0VA3D4NAFAMZ"", ""Model"": ""S2M297Z8-RQL"", ""Production Country"": ""Egypt"", ""Color"": ""Black"", ""Main Material"": ""MAIN FABRIC: 100% Cotton""}",,https://www.jumia.com.eg/lc-waikiki-crew-neck-straight-short-sleeve-cotton-womens-t-shirt-61093525.html,2026-03-27T23:09:51.491646
54298523,Lasso Women Bra - S 872,Lasso,Women's Fashion,,299.0,45%,3.9,28,In Stock,,,AlQasas Marketplace,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/32/589245/1.jpg?2382,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/32/589245/1.jpg?2382 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/32/589245/2.jpg?2382 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/32/589245/3.jpg?2382 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/32/589245/4.jpg?2382 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/32/589245/5.jpg?2382 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/32/589245/6.jpg?2382,"  Colors, Patterns & Printings May Vary & May be DuplicateThis item cannot be exchanged or returnedTrue to size, take your usual size.It Doesn’t shrink or stretch outDoesn't wrinkle under your clothesMoisture-wicking - keeps you cool and dryLow profile leg bands for stay-in-place comfortMachine washSlip onMade of the finest raw materialsIt has the ability to absorb sweat and prevent unpleasant odorsBest-in-class wearing comfort is delivered with high-quality fabricIdeal for regular use",,,S 872,Egypt,,"{""SKU"": ""LA352SL0JEI0TNAFAMZ"", ""Model"": ""S 872"", ""Production Country"": ""Egypt"", ""Color"": ""May Vary"", ""Main Material"": ""N/A""}",,https://www.jumia.com.eg/lasso-women-bra-s-872-54298523.html,2026-03-27T23:09:51.491646
48351683,Martina Store Stylish Women Hoodie - White,Martina Store,Women's Fashion,159.0,649.99,76%,4.2,96,In Stock,,,Martina Store,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/38/615384/1.jpg?2666,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/38/615384/1.jpg?2666 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/38/615384/2.jpg?2666,  Stylish Women Hoodie  White Color  Size : From 50 to 90 Kg  It May Remain In a Tie And It May Not ,,,N/A,Egypt,,"{""SKU"": ""GE810MW0MZNTKNAFAMZ"", ""Model"": ""N/A"", ""Production Country"": ""Egypt"", ""Color"": ""Black"", ""Main Material"": ""Cotton""}",,https://www.jumia.com.eg/martina-store-stylish-women-hoodie-white-48351683.html,2026-03-27T23:09:51.491646
133671855,LC Waikiki Crew Neck Women's Crop Top,LC Waikiki,Women's Fashion,109.0,199.0,45%,4.6,20,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/55/8176331/1.jpg?1161,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/55/8176331/1.jpg?1161 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/55/8176331/2.jpg?2220 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/55/8176331/3.jpg?2220 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/55/8176331/4.jpg?2220 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/55/8176331/5.jpg?2220,Color:New BlackFabric Details:Main Fabric: 100% CottonFabric:JerseyCollar:Crew NeckFit:LooseLength:ShortSleeve Length:Short SleeveThickness:Thin,,,Crew Neck,Egypt,,"{""SKU"": ""LC160MW2KRPNLNAFAMZ"", ""Model"": ""Crew Neck"", ""Production Country"": ""Egypt"", ""Color"": ""New Black"", ""Main Material"": ""MAIN FABRIC: 100% Cotton""}",,https://www.jumia.com.eg/lc-waikiki-crew-neck-womens-crop-top-133671855.html,2026-03-27T23:09:51.491646
133038360,LC Waikiki Crew Neck Short Sleeve Women's T-Shirt,LC Waikiki,Women's Fashion,129.0,299.0,57%,4.3,27,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/06/3830331/1.jpg?0477,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/06/3830331/1.jpg?0477 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/06/3830331/2.jpg?0477 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/06/3830331/3.jpg?0477 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/06/3830331/4.jpg?0477,  Color: Buxe White Fabric Details: Main Fabric: 100% Cotton Fabric: Jersey Collar: Crew Neck Fit: Loose Sleeve Length: Short Sleeve Thickness: Thin  ,,,S5DH91Z8-Q6K,Egypt,,"{""SKU"": ""LC160MW1RC5O9NAFAMZ"", ""Model"": ""S5DH91Z8-Q6K"", ""Production Country"": ""Egypt"", ""Color"": ""Buxe White"", ""Main Material"": ""MAIN FABRIC: 100% Cotton""}",,https://www.jumia.com.eg/lc-waikiki-crew-neck-short-sleeve-womens-t-shirt-133038360.html,2026-03-27T23:09:51.491646
134101998,LC Waikiki Women's Plain Sneaker Socks 5-Pack,LC Waikiki,Women's Fashion,129.0,199.0,35%,5,1,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/89/9101431/1.jpg?2653,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/89/9101431/1.jpg?2653 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/89/9101431/2.jpg?2653 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/89/9101431/3.jpg?0058,Color:New Black(May Vary Or May Be Duplicate)Fabric Details:Main Fabric: 78% Cotton 20% Polyamide/Nylon 2% Elastane/SpandexFit:Thickness:Medium Thickness,,,W57573Z8-CVL,Egypt,,"{""SKU"": ""LC160MW352FLRNAFAMZ"", ""Model"": ""W57573Z8-CVL"", ""Production Country"": ""Egypt"", ""Color"": ""New Black"", ""Main Material"": ""Main Fabric: 78% Cotton 20% Polyamide/Nylon 2% Elastane/Spandex""}",,https://www.jumia.com.eg/lc-waikiki-womens-plain-sneaker-socks-5-pack-134101998.html,2026-03-27T23:09:51.491646
134102003,LC Waikiki Floral Women's Trainer Socks 5 Pack,LC Waikiki,Women's Fashion,199.0,,,5,4,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/30/0201431/1.jpg?2663,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/30/0201431/1.jpg?2663 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/30/0201431/2.jpg?2663 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/30/0201431/3.jpg?3875,Color:Grey Melange(May Vary Or May Be Duplicate)Fabric Details:Main Fabric: 77% Cotton 76% Cotton 67% Cotton 46% Cotton 31% Polyamide/Nylon 30% Polyamide/Nylon 22% Polyester 21% Polyamide/Nylon 3% Elastane/Spandex 2% Elastane/SpandexFit:Thickness:Medium Thickness,,,W57366Z8-LAL,Egypt,,"{""SKU"": ""LC160MW25ES6NNAFAMZ"", ""Model"": ""W57366Z8-LAL"", ""Production Country"": ""Egypt"", ""Color"": ""Grey Melange"", ""Main Material"": ""Main Fabric: 77% Cotton 76% Cotton 67% Cotton 46% Cotton 31% Polyamide/Nylon 30% Polyamide/Nylon 22% Polyester 21% Polyamide/Nylon 3% Elastane/Spandex 2% Elastane/Spandex""}",,https://www.jumia.com.eg/lc-waikiki-floral-womens-trainer-socks-5-pack-134102003.html,2026-03-27T23:09:51.491646
133671769,LC Waikiki Crew Neck Women's Crop Top,LC Waikiki,Women's Fashion,149.0,249.0,40%,4.8,24,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/96/7176331/1.jpg?0991,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/96/7176331/1.jpg?0991 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/96/7176331/2.jpg?2643 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/96/7176331/3.jpg?2643 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/96/7176331/4.jpg?2643 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/96/7176331/5.jpg?2643 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/96/7176331/6.jpg?9719 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/96/7176331/7.jpg?2643,Color:PinkFabric Details:Main Fabric: 100% CottonModel Dimensions:Height: 178 Weight: 60 Chest: 80 Hips: 88Fabric:JerseyCollar:Crew NeckFit:LooseSleeve Length:Short SleeveThickness:Medium Thickness,,,S5GK29Z8-QX9,Egypt,,"{""SKU"": ""LC160MW394CAPNAFAMZ"", ""Model"": ""S5GK29Z8-QX9"", ""Production Country"": ""Egypt"", ""Color"": ""Pink"", ""Main Material"": ""MAIN FABRIC: 100% Cotton""}",,https://www.jumia.com.eg/lc-waikiki-crew-neck-womens-crop-top-133671769.html,2026-03-27T23:09:51.491646
133019805,Martina Store Women's Ribbed Cotton T-shirt - Dark Red,Martina Store,Women's Fashion,124.99,399.99,69%,3.9,25,In Stock,,,Martina Store,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/50/8910331/1.jpg?2594,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/50/8910331/1.jpg?2594,   Ribbed t-shirt   100% cotton   High quality material   Dark Red color   Size: one size from 50 to 85 kg   ,,,,Egypt,,"{""SKU"": ""MA888MW2HU49LNAFAMZ"", ""Production Country"": ""Egypt"", ""Color"": ""Dark Red"", ""Main Material"": ""cotton""}",,https://www.jumia.com.eg/martina-store-womens-ribbed-cotton-t-shirt-dark-red-133019805.html,2026-03-27T23:09:51.491646
133038487,LC Waikiki Crew Neck Women's T-Shirt,LC Waikiki,Women's Fashion,,299.0,60%,4.8,13,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on29 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/78/4830331/1.jpg?0791,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/78/4830331/1.jpg?0791 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/78/4830331/2.jpg?0805 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/78/4830331/3.jpg?0805,Color: Pale Aqua BlueFabric Details: Main Fabric: 95% Cotton 5% Elastane/SpandexFabric: JerseyCollar: Crew NeckFit: SlimSleeve Length: Short SleeveThickness: Thin,,,Crew Neck,Egypt,,"{""SKU"": ""LC160MW2Y9IE1NAFAMZ"", ""Model"": ""Crew Neck"", ""Production Country"": ""Egypt"", ""Color"": ""Pale Aqua Blue"", ""Main Material"": ""MAIN FABRIC: 95% Cotton 5% ELASTANE/SPANDEX""}",,https://www.jumia.com.eg/lc-waikiki-crew-neck-womens-t-shirt-133038487.html,2026-03-27T23:09:51.491646
44751676,Karma  - Set Of (3) underwear (panties) brief For Woman,Karma,Women's Fashion,159.99,319.98,50%,4.3,58,In Stock,,,EL Badr Marketplace.,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/615744/1.jpg?6805,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/615744/1.jpg?6805 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/615744/2.jpg?6805 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/615744/3.jpg?6805,"  Color, Patterns & Printings May Vary & May be Duplicate This item cannot be exchanged or returned True to size, take your usual size. It Doesn’t shrink or stretch out Doesn't wrinkle under your clothes Moisture-wicking - keeps you cool and dry Low profile leg bands for stay-in-place comfort Machine wash Slip on Made of the finest raw materials It has the ability to absorb sweat and prevent unpleasant odors Best-in-class wearing comfort is delivered with high-quality fabric Ideal for regular use ",,,Breif,Egypt,,"{""SKU"": ""KA791SL1498N4NAFAMZ"", ""Model"": ""Breif"", ""Production Country"": ""Egypt"", ""Size (L x W x H cm)"": ""N/A"", ""Color"": ""May Vary"", ""Main Material"": ""Cotton"", ""Shop Type"": ""Jumia Mall""}",,https://www.jumia.com.eg/karma-set-of-3-underwear-panties-brief-for-woman-44751676.html,2026-03-27T23:09:51.491646
134102031,LC Waikiki Women's Plain Trainer Socks 5 Pack,LC Waikiki,Women's Fashion,129.0,199.0,35%,,,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/0201431/1.jpg?2771,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/0201431/1.jpg?2771 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/0201431/2.jpg?2771 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/0201431/3.jpg?3575,Color:Light Pink(May Vary Or May Be Duplicate)Fabric Details:Main Fabric: 78% Cotton 77% Cotton 20% Polyamide/Nylon 3% Elastane/Spandex 2% Elastane/SpandexFit:Thickness:Medium Thickness,,,W57342Z8-G4V,Egypt,,"{""SKU"": ""LC160MW1VAEWFNAFAMZ"", ""Model"": ""W57342Z8-G4V"", ""Production Country"": ""Egypt"", ""Color"": ""Light Pink"", ""Main Material"": ""Main Fabric: 78% Cotton 77% Cotton 20% Polyamide/Nylon 3% Elastane/Spandex 2% Elastane/Spandex""}",,https://www.jumia.com.eg/lc-waikiki-womens-plain-trainer-socks-5-pack-134102031.html,2026-03-27T23:09:51.491646
53096294,Kalia (3) underwear (panties) High Side For Woman,Kalia,Women's Fashion,159.99,319.98,50%,4.1,15,In Stock,,,EL Badr Marketplace.,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/269035/1.jpg?6730,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/269035/1.jpg?6730 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/269035/2.jpg?6730 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/269035/3.jpg?6730 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/269035/4.jpg?6732 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/269035/5.jpg?6732 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/269035/6.jpg?6732 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/269035/7.jpg?6732,"  Color, Patterns & Printings May Vary & May be Duplicate This item cannot be exchanged or returned True to size, take your usual size. It Doesn’t shrink or stretch out Doesn't wrinkle under your clothes Moisture-wicking - keeps you cool and dry Low profile leg bands for stay-in-place comfort Machine wash Slip on Made of the finest raw materials It has the ability to absorb sweat and prevent unpleasant odors Best-in-class wearing comfort is delivered with high-quality fabric Ideal for regular use  ",,,High Side For Woman,Egypt,,"{""SKU"": ""KA804SL0TC08BNAFAMZ"", ""Model"": ""High Side For Woman"", ""Production Country"": ""Egypt"", ""Size (L x W x H cm)"": ""N/A"", ""Color"": ""May Vary"", ""Main Material"": ""Cotton"", ""Shop Type"": ""Jumia Mall""}",,https://www.jumia.com.eg/kalia-3-underwear-panties-high-side-for-woman-53096294.html,2026-03-27T23:09:51.491646
130012561,LC Waikiki Crew Neck Short Sleeve Women’s Body - Casual Wear in Pale Pink,LC Waikiki,Women's Fashion,189.0,399.0,53%,4.6,14,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on29 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/5210031/1.jpg?9643,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/5210031/1.jpg?9643 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/5210031/2.jpg?9643 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/5210031/3.jpg?9643,  Color: Pale Pink Fabric Details: Main Fabric: 100% Cotton Fabric: Combed Collar: Crew Neck Fit: Loose Length: Long Sleeve Length: Short Sleeve Thickness: Thin  ,,,Crew Neck Short Sleeve Women’s Body,,,"{""SKU"": ""LC160MW1XDG6JNAFAMZ"", ""Model"": ""Crew Neck Short Sleeve Women’s Body"", ""Color"": ""Pale Pink"", ""Main Material"": ""MAIN FABRIC: 100% Cotton""}",,https://www.jumia.com.eg/lc-waikiki-crew-neck-short-sleeve-womens-body-casual-wear-in-pale-pink-130012561.html,2026-03-27T23:09:51.491646
130163221,Martina Store Women's Ribbed Cotton Dress - Black,Martina Store,Women's Fashion,199.0,799.99,75%,4.5,29,In Stock,,,Martina Store,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/12/2361031/1.jpg?2648,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/12/2361031/1.jpg?2648,  Ribbed Dress 100% cotton High quality material Black color Size: one size from 50 to 85 kg  ,,,,Egypt,,"{""SKU"": ""GE810MW1UTLXJNAFAMZ"", ""Production Country"": ""Egypt"", ""Color"": ""black"", ""Main Material"": ""cotton""}",,https://www.jumia.com.eg/martina-store-womens-ribbed-cotton-dress-black-130163221.html,2026-03-27T23:09:51.491646
134130545,Martina Store Short Sweatshirt - Women - Dark Grey,Martina Store,Women's Fashion,199.0,699.99,72%,5,1,In Stock,,,Martina Store,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/54/5031431/1.jpg?1671,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/54/5031431/1.jpg?1671,Stylish Women Short SweatshirtDark Grey colorOne Size From 50 to 90 KgIt May Remain In a Tie And It May Not,,,,Egypt,,"{""SKU"": ""MA888MW2JZJDZNAFAMZ"", ""Production Country"": ""Egypt"", ""Color"": ""Dark Grey"", ""Main Material"": ""cotton""}",,https://www.jumia.com.eg/martina-store-short-sweatshirt-women-dark-grey-134130545.html,2026-03-27T23:09:51.491646
133916476,LC Waikiki Crew Neck Women's Tank Top,LC Waikiki,Women's Fashion,139.0,299.0,54%,4.8,6,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/4619331/1.jpg?4852,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/4619331/1.jpg?4852 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/4619331/2.jpg?7077 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/4619331/3.jpg?7081 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/4619331/4.jpg?7083 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/4619331/5.jpg?7083 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/4619331/6.jpg?7082,Color:Beige StripedFabric Details:Main Fabric: 98% Cotton 2% Elastane/SpandexModel Dimensions:Height: 173 Weight: 62 Chest: 82 Hips: 91Model Clothes Size:XSFabric:Ribbed FabricCollar:Crew NeckFit:Extra SlimLength:CropSleeve Length:StrappyThickness:Thin,,,S5M052Z8-ELZ,Egypt,,"{""SKU"": ""LC160MW2RPAGDNAFAMZ"", ""Model"": ""S5M052Z8-ELZ"", ""Production Country"": ""Egypt"", ""Color"": ""Beige Striped"", ""Main Material"": ""Main Fabric: 98% Cotton 2% Elastane/Spandex""}",,https://www.jumia.com.eg/lc-waikiki-crew-neck-womens-tank-top-133916476.html,2026-03-27T23:09:51.491646
130921793,Carina (Cookies) Cotton Slim Legging - Comfortable and Stylish,Carina,Women's Fashion,198.9,269.0,26%,4.7,24,In Stock,,,Carina Official Store,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/39/7129031/1.jpg?5806,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/39/7129031/1.jpg?5806 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/39/7129031/2.jpg?5806 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/39/7129031/3.jpg?5806,Cotton Material-Slim Leg-Elastic Waist-Solid pattern-Slip on,,,,,,"{""SKU"": ""CA792MW2B6J5ZNAFAMZ"", ""Color"": ""Med Beige"", ""Main Material"": ""Cotton""}",,https://www.jumia.com.eg/carina-cookies-cotton-slim-legging-comfortable-and-stylish-130921793.html,2026-03-27T23:09:51.491646
133038449,LC Waikiki Crew Neck Rick and Morty Printed Short Sleeve Women's Crop,LC Waikiki,Women's Fashion,169.0,399.0,58%,4.9,8,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/4830331/1.jpg?7069,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/4830331/1.jpg?7069 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/4830331/2.jpg?6044 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/4830331/3.jpg?6044,Color:PistachioFabric Details:Main Fabric: 100% CottonFabric:JerseyCollar:Crew NeckFit:LooseLength:CropSleeve Length:Short Sleeve,,,S5IT95Z8-FVH,Egypt,,"{""SKU"": ""LC160MW37SG2HNAFAMZ"", ""Model"": ""S5IT95Z8-FVH"", ""Production Country"": ""Egypt"", ""Color"": ""Pistachio"", ""Main Material"": ""MAIN FABRIC: 100% Cotton""}",,https://www.jumia.com.eg/lc-waikiki-crew-neck-rick-and-morty-printed-short-sleeve-womens-crop-133038449.html,2026-03-27T23:09:51.491646
