platform,sku,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,noon_express,main_image,all_images,product_url,scraped_at
noon,ZBB42ABAD36581BDED8A8Z,Elegant Maxi Abaya,Clue,Women's Fashion,,1799.99 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZBB42ABAD36581BDED8A8Z/45/1745845756/0def6359-7ef2-42c4-90c2-a03a0a80809f.jpg,https://f.nooncdn.com/p/pzsku/ZBB42ABAD36581BDED8A8Z/45/1745845756/0def6359-7ef2-42c4-90c2-a03a0a80809f.jpg,https://www.noon.com/egypt-en/elegant-maxi-abaya/p/?o=ZBB42ABAD36581BDED8A8Z,2026-03-27T19:41:56.333008
noon,Z0A494E7219EC0EE16E5AZ,SHEIN Swim Summer Beach Plant Print Ruched Twist Front Push Up Bikini,,Women's Fashion,1199 EGP,1800 EGP,33%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z0A494E7219EC0EE16E5AZ/45/1753004390/32859310-7f6f-4618-a72b-242291655e22.jpg,https://f.nooncdn.com/p/pzsku/Z0A494E7219EC0EE16E5AZ/45/1753004390/32859310-7f6f-4618-a72b-242291655e22.jpg,https://www.noon.com/egypt-en/shein-swim-summer-beach-plant-print-ruched-twist-front-push-up-bikini/p/?o=Z0A494E7219EC0EE16E5AZ,2026-03-27T19:41:56.333011
noon,ZF54380AFE0F080BD6014Z,V-Neck Short Sleeve Top,cloud,Women's Fashion,,450 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/0638a056f32451e18244643f22824952|pzsku/ZF54380AFE0F080BD6014Z/45/1769016246/b7b97fa0-6203-4552-ae86-f3a5d93536a2.jpg,https://f.nooncdn.com/p/0638a056f32451e18244643f22824952|pzsku/ZF54380AFE0F080BD6014Z/45/1769016246/b7b97fa0-6203-4552-ae86-f3a5d93536a2.jpg,https://www.noon.com/egypt-en/v-neck-short-sleeve-top/p/?o=ZF54380AFE0F080BD6014Z,2026-03-27T19:41:56.333014
noon,N29226875A,Women's Runway Steel Chronograph Watch MK5798,Michael Kors,Women's Fashion,3200 EGP,4140 EGP,23%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N29226875A/45/_/1767607606/fbfb7033-e093-42c4-b6d3-6d1ca09864a2.jpg,https://f.nooncdn.com/p/pnsku/N29226875A/45/_/1767607606/fbfb7033-e093-42c4-b6d3-6d1ca09864a2.jpg,https://www.noon.com/egypt-en/women-s-runway-steel-chronograph-watch-mk5798/p/?o=N29226875A,2026-03-27T19:41:56.333017
noon,Z379B085130426A18387DZ,Club Aldo Casual Ballerina Shoes â Perfect for Daily Comfort,Clubaldo,Women's Fashion,295 EGP,500 EGP,41%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z379B085130426A18387DZ/45/_/1772100178/425e4440-5098-403e-b351-012da4037799.jpg,https://f.nooncdn.com/p/pzsku/Z379B085130426A18387DZ/45/_/1772100178/425e4440-5098-403e-b351-012da4037799.jpg,https://www.noon.com/egypt-en/club-aldo-casual-ballerina-shoes-perfect-for-daily-comfort/p/?o=Z379B085130426A18387DZ,2026-03-27T19:41:56.333019
noon,ZA2BC20E5CDAF9C325877Z,Women's winter home jumpsuit - dadoush,Dadoush,Women's Fashion,595 EGP,1236.25 EGP,52%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZA2BC20E5CDAF9C325877Z/45/1761215751/228946c8-c8eb-4e3f-8139-8c3c25583c81.jpg,https://f.nooncdn.com/p/pzsku/ZA2BC20E5CDAF9C325877Z/45/1761215751/228946c8-c8eb-4e3f-8139-8c3c25583c81.jpg,https://www.noon.com/egypt-en/women-s-winter-home-jumpsuit-dadoush/p/?o=ZA2BC20E5CDAF9C325877Z,2026-03-27T19:41:56.333023
noon,Z5792C0DE4673EFD3ADC9Z,Womenâs Ribbed Crop Tank Top and High-Waisted Shorts Set Casual Lounge and Workout Wear - Scoop Neck Top and drawstring shorts set For women,Nileton,Women's Fashion,465 EGP,850 EGP,45%,,,In Stock,Noon,,https://f.nooncdn.com/p/b6db7c1532a552feae019cd89d3ebe6a|pzsku/Z5792C0DE4673EFD3ADC9Z/45/1769001567/5f2cca3a-7d13-40d1-898a-c566791cf337.jpg,https://f.nooncdn.com/p/b6db7c1532a552feae019cd89d3ebe6a|pzsku/Z5792C0DE4673EFD3ADC9Z/45/1769001567/5f2cca3a-7d13-40d1-898a-c566791cf337.jpg,https://www.noon.com/egypt-en/women-s-ribbed-crop-tank-top-and-high-waisted-shorts-set-casual-lounge-and-workout-wear-scoop-neck-top-and-drawstring-shorts-set-for-women/p/?o=Z5792C0DE4673EFD3ADC9Z,2026-03-27T19:41:56.333028
noon,Z0F0304A74CE96748DA08Z,Powder 100% Cotton Elephant Printed Knitted Pajama Set,trendyol,Women's Fashion,1039 EGP,1599 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z0F0304A74CE96748DA08Z/45/1767014912/167e877b-6f8c-4254-af95-63a104a5a195.jpg,https://f.nooncdn.com/p/pzsku/Z0F0304A74CE96748DA08Z/45/1767014912/167e877b-6f8c-4254-af95-63a104a5a195.jpg,https://www.noon.com/egypt-en/powder-100-cotton-elephant-printed-knitted-pajama-set/p/?o=Z0F0304A74CE96748DA08Z,2026-03-27T19:41:56.333034
noon,Z84B3ED5D186AC92D1AA3Z,Essentials 3-Stripes French Terry Full-Zip Hoodie,Adidas,Women's Fashion,2456 EGP,4199 EGP,42%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z84B3ED5D186AC92D1AA3Z/45/1756622112/368ce437-33d6-4c21-8aaf-90d0309097d0.jpg,https://f.nooncdn.com/p/pzsku/Z84B3ED5D186AC92D1AA3Z/45/1756622112/368ce437-33d6-4c21-8aaf-90d0309097d0.jpg,https://www.noon.com/egypt-en/essentials-3-stripes-french-terry-full-zip-hoodie/p/?o=Z84B3ED5D186AC92D1AA3Z,2026-03-27T19:41:56.333037
noon,Z9698930EA4B306D3ECB9Z,Shoes Heels Leather With Bow Classy GZ-903 - Beige,LIFESTYLISH,Women's Fashion,879 EGP,1500 EGP,41%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z9698930EA4B306D3ECB9Z/45/_/1772714764/035a7821-8419-4104-a10a-93e8a1d7f004.jpg,https://f.nooncdn.com/p/pzsku/Z9698930EA4B306D3ECB9Z/45/_/1772714764/035a7821-8419-4104-a10a-93e8a1d7f004.jpg,https://www.noon.com/egypt-en/shoes-heels-leather-with-bow-classy-gz-903-beige/p/?o=Z9698930EA4B306D3ECB9Z,2026-03-27T19:41:56.333040
noon,ZB30BDBBDD89AD9E40308Z,AE Stretch High-Waisted Stovepipe Crop Jean,American Eagle,Women's Fashion,1290 EGP,4300 EGP,70%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZB30BDBBDD89AD9E40308Z/45/1755249630/0aff9145-b540-4ef4-8826-6fef6089e0cd.jpg,https://f.nooncdn.com/p/pzsku/ZB30BDBBDD89AD9E40308Z/45/1755249630/0aff9145-b540-4ef4-8826-6fef6089e0cd.jpg,https://www.noon.com/egypt-en/ae-stretch-high-waisted-stovepipe-crop-jean/p/?o=ZB30BDBBDD89AD9E40308Z,2026-03-27T19:41:56.333043
noon,Z3EBBE90E0E57FB31EE52Z,Shoe Heel Leather With Bow F-27- Black,LIFESTYLISH,Women's Fashion,679 EGP,899 EGP,24%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z3EBBE90E0E57FB31EE52Z/45/1741181174/fa98a869-729e-4fd3-9e81-11f7a22f24ba.jpg,https://f.nooncdn.com/p/pzsku/Z3EBBE90E0E57FB31EE52Z/45/1741181174/fa98a869-729e-4fd3-9e81-11f7a22f24ba.jpg,https://www.noon.com/egypt-en/shoe-heel-leather-with-bow-f-27-black/p/?o=Z3EBBE90E0E57FB31EE52Z,2026-03-27T19:41:56.333046
noon,Z1B4F9F0B804C5DE4F329Z,Babydoll satin lingerie,Fashion Group,Women's Fashion,510 EGP,637.5 EGP,20%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z1B4F9F0B804C5DE4F329Z/45/_/1731268883/4d967c64-d709-4b16-a3fe-3e1bcf7e4a89.jpg,https://f.nooncdn.com/p/pzsku/Z1B4F9F0B804C5DE4F329Z/45/_/1731268883/4d967c64-d709-4b16-a3fe-3e1bcf7e4a89.jpg,https://www.noon.com/egypt-en/babydoll-satin-lingerie/p/?o=Z1B4F9F0B804C5DE4F329Z,2026-03-27T19:41:56.333049
noon,Z3C531ABF85B8481AB14DZ,A cozy winter slip-on designed with a closed front,Vbranda,Women's Fashion,249 EGP,799 EGP,69%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z3C531ABF85B8481AB14DZ/45/1763915353/246a21aa-e476-42e5-a400-a04c5d18e08a.jpg,https://f.nooncdn.com/p/pzsku/Z3C531ABF85B8481AB14DZ/45/1763915353/246a21aa-e476-42e5-a400-a04c5d18e08a.jpg,https://www.noon.com/egypt-en/a-cozy-winter-slip-on-designed-with-a-closed-front/p/?o=Z3C531ABF85B8481AB14DZ,2026-03-27T19:41:56.333052
noon,Z4B09849A4538F4C93F8FZ,Saks Sleeve Detailed Polo Neck Knitwear Sweater,trendyol,Women's Fashion,623 EGP,959 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4B09849A4538F4C93F8FZ/45/1767014762/ecb6371c-81e0-4312-becf-dac8ee9f31a4.jpg,https://f.nooncdn.com/p/pzsku/Z4B09849A4538F4C93F8FZ/45/1767014762/ecb6371c-81e0-4312-becf-dac8ee9f31a4.jpg,https://www.noon.com/egypt-en/saks-sleeve-detailed-polo-neck-knitwear-sweater/p/?o=Z4B09849A4538F4C93F8FZ,2026-03-27T19:41:56.333062
noon,N35436734A,Women's Octagon Shape Plastic Analog & Digital Wrist Watch - Red - GA-2100-4ADR,G-SHOCK,Women's Fashion,,8541 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N35436734A/45/_/1767607601/7a72d2c5-acdd-4c7c-af31-b75a73561d0e.jpg,https://f.nooncdn.com/p/pnsku/N35436734A/45/_/1767607601/7a72d2c5-acdd-4c7c-af31-b75a73561d0e.jpg,https://www.noon.com/egypt-en/women-s-octagon-shape-plastic-analog-digital-wrist-watch-red-ga-2100-4adr/p/?o=N35436734A,2026-03-27T19:41:56.333065
noon,ZBA665F09BA0775D6E83CZ,W Nike Court Vision Lo Nn,Nike,Women's Fashion,3640 EGP,6999 EGP,48%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZBA665F09BA0775D6E83CZ/45/1759918757/e4a5e800-a58f-45fd-9a2a-84d5c94d3ba9.jpg,https://f.nooncdn.com/p/pzsku/ZBA665F09BA0775D6E83CZ/45/1759918757/e4a5e800-a58f-45fd-9a2a-84d5c94d3ba9.jpg,https://www.noon.com/egypt-en/w-nike-court-vision-lo-nn/p/?o=ZBA665F09BA0775D6E83CZ,2026-03-27T19:41:56.333068
noon,ZC290A09172C0B1913552Z,WOMEN JEANS SKINNY HIGHWAIST,Marco Bergamo,Women's Fashion,493.69 EGP,999 EGP,51%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZC290A09172C0B1913552Z/45/_/1695542543/8ec532f3-6170-410d-9646-4f8dca65e2f7.jpg,https://f.nooncdn.com/p/pzsku/ZC290A09172C0B1913552Z/45/_/1695542543/8ec532f3-6170-410d-9646-4f8dca65e2f7.jpg,https://www.noon.com/egypt-en/women-jeans-skinny-highwaist/p/?o=ZC290A09172C0B1913552Z,2026-03-27T19:41:56.333071
noon,Z82EB028DF39B028CA9A0Z,Plain Pattern Hidden Buttons Shirt _ Black,Andora,Women's Fashion,399 EGP,600 EGP,34%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z82EB028DF39B028CA9A0Z/45/_/1702900768/f795cd04-81f4-46ad-8b3e-9c95ec289f89.jpg,https://f.nooncdn.com/p/pzsku/Z82EB028DF39B028CA9A0Z/45/_/1702900768/f795cd04-81f4-46ad-8b3e-9c95ec289f89.jpg,https://www.noon.com/egypt-en/plain-pattern-hidden-buttons-shirt-black/p/?o=Z82EB028DF39B028CA9A0Z,2026-03-27T19:41:56.333075
noon,Z4EC2E78344E7FCBCE855Z,Long women's dress with a middle front cut,Fashion Group,Women's Fashion,840 EGP,1050 EGP,20%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4EC2E78344E7FCBCE855Z/45/_/1717318683/784df954-6fac-4287-8ff0-2fa3235fe4e8.jpg,https://f.nooncdn.com/p/pzsku/Z4EC2E78344E7FCBCE855Z/45/_/1717318683/784df954-6fac-4287-8ff0-2fa3235fe4e8.jpg,https://www.noon.com/egypt-en/long-women-s-dress-with-a-middle-front-cut/p/?o=Z4EC2E78344E7FCBCE855Z,2026-03-27T19:41:56.333078
noon,Z5933AC74397CBDC82453Z,essentials climacool unisex pants,Adidas,Women's Fashion,1084 EGP,2399 EGP,55%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z5933AC74397CBDC82453Z/45/_/1738668782/83568c7e-4e38-45a0-a719-17a604fd9fad.jpg,https://f.nooncdn.com/p/pzsku/Z5933AC74397CBDC82453Z/45/_/1738668782/83568c7e-4e38-45a0-a719-17a604fd9fad.jpg,https://www.noon.com/egypt-en/essentials-climacool-unisex-pants/p/?o=Z5933AC74397CBDC82453Z,2026-03-27T19:41:56.333080
noon,Z5D23021235A6BB178B4FZ,SHEIN Women's Elegant Floral Print Collared Long Sleeve Twist Knot V-Neck Blouse,,Women's Fashion,699 EGP,1100 EGP,36%,,,In Stock,Noon,,https://f.nooncdn.com/p/9212664a2d0156658d823c25b6722796|pzsku/Z5D23021235A6BB178B4FZ/45/1770068410/a76444aa-a18e-472e-a322-b0a4cdaa3543.jpg,https://f.nooncdn.com/p/9212664a2d0156658d823c25b6722796|pzsku/Z5D23021235A6BB178B4FZ/45/1770068410/a76444aa-a18e-472e-a322-b0a4cdaa3543.jpg,https://www.noon.com/egypt-en/shein-women-s-elegant-floral-print-collared-long-sleeve-twist-knot-v-neck-blouse/p/?o=Z5D23021235A6BB178B4FZ,2026-03-27T19:41:56.333084
noon,ZBB2DE56F5D81451C26C5Z,Claret Red Wide Pattern Bomber Collar Zippered Knitwear Cardigan,trendyol,Women's Fashion,909 EGP,1399 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZBB2DE56F5D81451C26C5Z/45/1767014943/1ab7f9e2-cd37-4de1-92ca-8e06a57685dd.jpg,https://f.nooncdn.com/p/pzsku/ZBB2DE56F5D81451C26C5Z/45/1767014943/1ab7f9e2-cd37-4de1-92ca-8e06a57685dd.jpg,https://www.noon.com/egypt-en/claret-red-wide-pattern-bomber-collar-zippered-knitwear-cardigan/p/?o=ZBB2DE56F5D81451C26C5Z,2026-03-27T19:41:56.333087
noon,Z9D5B4A6C23F63E444F47Z,Blue Shirt Collar Sleeveless Midi Denim Dress,trendyol,Women's Fashion,1585 EGP,3499 EGP,55%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z9D5B4A6C23F63E444F47Z/45/1759662215/7418aee5-3c14-470f-9fb5-329b830278e9.jpg,https://f.nooncdn.com/p/pzsku/Z9D5B4A6C23F63E444F47Z/45/1759662215/7418aee5-3c14-470f-9fb5-329b830278e9.jpg,https://www.noon.com/egypt-en/blue-shirt-collar-sleeveless-midi-denim-dress/p/?o=Z9D5B4A6C23F63E444F47Z,2026-03-27T19:41:56.333091
noon,Z2B8BF150CFF23F6243FCZ,Black One Shoulder Draped Fitted Flexible Knitted Midi Pencil Dress,trendyol,Women's Fashion,1169 EGP,1799 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z2B8BF150CFF23F6243FCZ/45/1767014970/0593e263-3bb3-40d2-b259-277899a4aeb7.jpg,https://f.nooncdn.com/p/pzsku/Z2B8BF150CFF23F6243FCZ/45/1767014970/0593e263-3bb3-40d2-b259-277899a4aeb7.jpg,https://www.noon.com/egypt-en/black-one-shoulder-draped-fitted-flexible-knitted-midi-pencil-dress/p/?o=Z2B8BF150CFF23F6243FCZ,2026-03-27T19:41:56.333094
noon,ZA42E08DD0CFC72511F2AZ,Pyjama Set with Carrot Leg Pants,Carina,Women's Fashion,841 EGP,1499.99 EGP,44%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZA42E08DD0CFC72511F2AZ/45/1753008457/3590f040-1822-4ec2-aa9f-639873da5070.jpg,https://f.nooncdn.com/p/pzsku/ZA42E08DD0CFC72511F2AZ/45/1753008457/3590f040-1822-4ec2-aa9f-639873da5070.jpg,https://www.noon.com/egypt-en/pyjama-set-with-carrot-leg-pants/p/?o=ZA42E08DD0CFC72511F2AZ,2026-03-27T19:41:56.333098
noon,Z4978B3B29ADF7444D5A7Z,Womens Wool Open Cardigan,Caesar,Women's Fashion,425 EGP,650 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4978B3B29ADF7444D5A7Z/45/1767807909/d35dc8fc-be16-4bdc-813d-1acddca51d8d.jpg,https://f.nooncdn.com/p/pzsku/Z4978B3B29ADF7444D5A7Z/45/1767807909/d35dc8fc-be16-4bdc-813d-1acddca51d8d.jpg,https://www.noon.com/egypt-en/womens-wool-open-cardigan/p/?o=Z4978B3B29ADF7444D5A7Z,2026-03-27T19:41:56.333101
noon,N46972180V,Bundle Of 4 Stretch Cottonshort Panties Multicolour,Mesery,Women's Fashion,259 EGP,386 EGP,33%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1619584351/N46972180V_1.jpg,https://f.nooncdn.com/p/v1619584351/N46972180V_1.jpg,https://www.noon.com/egypt-en/bundle-of-4-stretch-cottonshort-panties-multicolour/p/?o=N46972180V,2026-03-27T19:41:56.333104
noon,Z7B7346F171AE7276EDF4Z,Short Sweatshirt for Women - White,Martina store,Women's Fashion,384.98 EGP,769.96 EGP,50%,,,In Stock,Noon,,https://f.nooncdn.com/p/c76a958fdb2b525bb5eaa093a8994a36|pzsku/Z7B7346F171AE7276EDF4Z/45/1768428484/1a37021f-212e-40f9-9f1c-bb703631f0ca.jpg,https://f.nooncdn.com/p/c76a958fdb2b525bb5eaa093a8994a36|pzsku/Z7B7346F171AE7276EDF4Z/45/1768428484/1a37021f-212e-40f9-9f1c-bb703631f0ca.jpg,https://www.noon.com/egypt-en/short-sweatshirt-for-women-white/p/?o=Z7B7346F171AE7276EDF4Z,2026-03-27T19:41:56.333108
noon,ZED97C9BF0ED4CC21DF51Z,Dark Grey Denim Wide Leg H223,Levi's,Women's Fashion,1347 EGP,5699 EGP,76%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZED97C9BF0ED4CC21DF51Z/45/_/1724838224/3d03ba09-0889-44fa-81d2-1e2523b42908.jpg,https://f.nooncdn.com/p/pzsku/ZED97C9BF0ED4CC21DF51Z/45/_/1724838224/3d03ba09-0889-44fa-81d2-1e2523b42908.jpg,https://www.noon.com/egypt-en/dark-grey-denim-wide-leg-h223/p/?o=ZED97C9BF0ED4CC21DF51Z,2026-03-27T19:41:56.333111
noon,Z9464B200E267EA520AE8Z,SHEIN Pink Lace Sleeves Patchwork Waffle Floral Print Women Blouse,,Women's Fashion,749 EGP,799 EGP,6%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z9464B200E267EA520AE8Z/45/1764688685/1e21e21b-a12b-4330-b1a3-a1b38350d924.jpg,https://f.nooncdn.com/p/pzsku/Z9464B200E267EA520AE8Z/45/1764688685/1e21e21b-a12b-4330-b1a3-a1b38350d924.jpg,https://www.noon.com/egypt-en/shein-pink-lace-sleeves-patchwork-waffle-floral-print-women-blouse/p/?o=Z9464B200E267EA520AE8Z,2026-03-27T19:41:56.333114
noon,Z82F69E1CB262B7100D42Z,"Women's summer pajamas, half sleeves",Caesar,Women's Fashion,325 EGP,750 EGP,57%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z82F69E1CB262B7100D42Z/45/1759753558/c3707d44-8388-4a33-93f7-79325ad7fb47.jpg,https://f.nooncdn.com/p/pzsku/Z82F69E1CB262B7100D42Z/45/1759753558/c3707d44-8388-4a33-93f7-79325ad7fb47.jpg,https://www.noon.com/egypt-en/women-s-summer-pajamas-half-sleeves/p/?o=Z82F69E1CB262B7100D42Z,2026-03-27T19:41:56.333117
noon,Z1D629F7CB37380576907Z,Stainless Steel Analog Watch LTP-V005D-7AUDF,CASIO,Women's Fashion,1219 EGP,2000 EGP,39%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z1D629F7CB37380576907Z/45/_/1717495692/3173f9d2-0a25-48a5-9dad-b43b8d915708.jpg,https://f.nooncdn.com/p/pzsku/Z1D629F7CB37380576907Z/45/_/1717495692/3173f9d2-0a25-48a5-9dad-b43b8d915708.jpg,https://www.noon.com/egypt-en/stainless-steel-analog-watch-ltp-v005d-7audf/p/?o=Z1D629F7CB37380576907Z,2026-03-27T19:41:56.333120
noon,Z38355157A34C7D07F2A0Z,Studded Band Heel Mules,TGS,Women's Fashion,639 EGP,1824 EGP,65%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z38355157A34C7D07F2A0Z/45/_/1740305560/1e8be778-9a3d-4dd6-94f9-3fb3b2f19473.jpg,https://f.nooncdn.com/p/pzsku/Z38355157A34C7D07F2A0Z/45/_/1740305560/1e8be778-9a3d-4dd6-94f9-3fb3b2f19473.jpg,https://www.noon.com/egypt-en/studded-band-heel-mules/p/?o=Z38355157A34C7D07F2A0Z,2026-03-27T19:41:56.333125
noon,N23617408A,Women's Vintage Digital Watch B640WC-5ADF - 39 mm - Rose Gold,CASIO,Women's Fashion,2471 EGP,4400 EGP,44%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1556228987/N23617408A_1.jpg,https://f.nooncdn.com/p/v1556228987/N23617408A_1.jpg,https://www.noon.com/egypt-en/women-s-vintage-digital-watch-b640wc-5adf-39-mm-rose-gold/p/?o=N23617408A,2026-03-27T19:41:56.333127
noon,Z8F3E7A601796F9B89725Z,Snap Closure Lounge Shirt,Clue,Women's Fashion,,1499.99 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z8F3E7A601796F9B89725Z/45/_/1732020980/030d68d4-1c11-40c9-9750-a51e9ea94977.jpg,https://f.nooncdn.com/p/pzsku/Z8F3E7A601796F9B89725Z/45/_/1732020980/030d68d4-1c11-40c9-9750-a51e9ea94977.jpg,https://www.noon.com/egypt-en/snap-closure-lounge-shirt/p/?o=Z8F3E7A601796F9B89725Z,2026-03-27T19:41:56.333131
noon,ZBE1C19B0DA649B06E8C5Z,WomenâS Nike Sportswear Phoenix Fleece Oversized Pullover Hoodie,Nike,Women's Fashion,3444 EGP,5999 EGP,43%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZBE1C19B0DA649B06E8C5Z/45/1759918792/f4eafcf6-7ae8-4581-a21e-c833de2dea11.jpg,https://f.nooncdn.com/p/pzsku/ZBE1C19B0DA649B06E8C5Z/45/1759918792/f4eafcf6-7ae8-4581-a21e-c833de2dea11.jpg,https://www.noon.com/egypt-en/women-s-nike-sportswear-phoenix-fleece-oversized-pullover-hoodie/p/?o=ZBE1C19B0DA649B06E8C5Z,2026-03-27T19:42:07.501746
noon,N46972162V,Bundle OF Six Brief Smooth Cotton Hipster Panties Multicolour,Mesery,Women's Fashion,299 EGP,386 EGP,23%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1619584354/N46972162V_1.jpg,https://f.nooncdn.com/p/v1619584354/N46972162V_1.jpg,https://www.noon.com/egypt-en/bundle-of-six-brief-smooth-cotton-hipster-panties-multicolour/p/?o=N46972162V,2026-03-27T19:42:07.501750
noon,Z2785747FD957CD5E2B50Z,Dice womens Spaghetti-Strap Solid Top,,Women's Fashion,106 EGP,125 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z2785747FD957CD5E2B50Z/45/_/1740920507/2809f1cd-8344-4357-8b6b-ce5ff1e52d59.jpg,https://f.nooncdn.com/p/pzsku/Z2785747FD957CD5E2B50Z/45/_/1740920507/2809f1cd-8344-4357-8b6b-ce5ff1e52d59.jpg,https://www.noon.com/egypt-en/dice-womens-spaghetti-strap-solid-top/p/?o=Z2785747FD957CD5E2B50Z,2026-03-27T19:42:07.501764
noon,Z84C689F874CD01D5171DZ,Short Sweatshirt for Women - Gray,Martina store,Women's Fashion,384.98 EGP,769.96 EGP,50%,,,In Stock,Noon,,https://f.nooncdn.com/p/c76a958fdb2b525bb5eaa093a8994a36|pzsku/Z84C689F874CD01D5171DZ/45/1768428483/df0968c9-82b4-496c-b464-4892fce71dd7.jpg,https://f.nooncdn.com/p/c76a958fdb2b525bb5eaa093a8994a36|pzsku/Z84C689F874CD01D5171DZ/45/1768428483/df0968c9-82b4-496c-b464-4892fce71dd7.jpg,https://www.noon.com/egypt-en/short-sweatshirt-for-women-gray/p/?o=Z84C689F874CD01D5171DZ,2026-03-27T19:42:07.501773
noon,Z596511B90E0713026E5CZ,Classic Everyday Wear Floral Long Sleeves Maxi Dress _ Navy & Pink,Andora,Women's Fashion,799 EGP,1200 EGP,33%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z596511B90E0713026E5CZ/45/1757921385/69dc3905-1fbe-4363-b6e8-8fa631fe1c3a.jpg,https://f.nooncdn.com/p/pzsku/Z596511B90E0713026E5CZ/45/1757921385/69dc3905-1fbe-4363-b6e8-8fa631fe1c3a.jpg,https://www.noon.com/egypt-en/classic-everyday-wear-floral-long-sleeves-maxi-dress-navy-pink/p/?o=Z596511B90E0713026E5CZ,2026-03-27T19:42:07.501777
noon,Z7D23DBAF14953DD000B1Z,Ecru Striped Crew Neck Knitwear Sweater,trendyol,Women's Fashion,779 EGP,1199 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z7D23DBAF14953DD000B1Z/45/1767014356/5b72871f-c56e-4534-929e-c6fc440a6c41.jpg,https://f.nooncdn.com/p/pzsku/Z7D23DBAF14953DD000B1Z/45/1767014356/5b72871f-c56e-4534-929e-c6fc440a6c41.jpg,https://www.noon.com/egypt-en/ecru-striped-crew-neck-knitwear-sweater/p/?o=Z7D23DBAF14953DD000B1Z,2026-03-27T19:42:07.501781
noon,Z1194FD14B8A6CF8E0FF3Z,Basic Undershirt - Short Sleeve - Crew Neck - Slim Fit For Women,Martina store,Women's Fashion,154.99 EGP,309.98 EGP,50%,,,In Stock,Noon,,https://f.nooncdn.com/p/c76a958fdb2b525bb5eaa093a8994a36|pzsku/Z1194FD14B8A6CF8E0FF3Z/45/1768428473/4c608a1a-8696-4771-864b-702bd32130d4.jpg,https://f.nooncdn.com/p/c76a958fdb2b525bb5eaa093a8994a36|pzsku/Z1194FD14B8A6CF8E0FF3Z/45/1768428473/4c608a1a-8696-4771-864b-702bd32130d4.jpg,https://www.noon.com/egypt-en/basic-undershirt-short-sleeve-crew-neck-slim-fit-for-women/p/?o=Z1194FD14B8A6CF8E0FF3Z,2026-03-27T19:42:07.501785
noon,Z976F37400118FE72260EZ,Soft contact lenses for the eye - Drama,FRESH LADY,Women's Fashion,399 EGP,750 EGP,47%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z976F37400118FE72260EZ/45/1766258370/a395cbaa-7a48-4a1d-afeb-f07133e5361c.jpg,https://f.nooncdn.com/p/pzsku/Z976F37400118FE72260EZ/45/1766258370/a395cbaa-7a48-4a1d-afeb-f07133e5361c.jpg,https://www.noon.com/egypt-en/soft-contact-lenses-for-the-eye-drama/p/?o=Z976F37400118FE72260EZ,2026-03-27T19:42:07.501796
